"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"16393",0,3,37,0.06736283,17,3,4,3,1
"16394",1,4,199,0.057852047,29,19,5,2,2
"16395",0,4,291,0.272171712,25,23,3,3,5
"16396",0,4,216,0.017226933,23,21,2,4,6
"16397",0,2,303,0.200961163,17,28,3,4,4
"16398",0,3,136,0.287679303,23,11,2,5,6
"16399",0,4,248,0.027642863,19,19,5,2,1
"16400",0,1,229,0.062570209,30,25,4,0,3
"16401",0,3,264,0.018444664,30,29,3,2,4
"16402",0,2,181,0.007512687,19,13,3,2,4
"16403",0,2,283,0.165084879,27,24,4,2,1
"16404",0,3,245,0.017804695,27,17,5,1,0
"16405",0,4,355,0.033410019,21,29,3,0,3
"16406",0,3,171,0.185025372,15,17,4,2,0
"16407",0,3,120,0.109153911,15,10,5,1,0
"16408",0,2,363,0.154402746,23,30,3,2,3
"16409",0,2,316,0.171061827,22,35,4,1,3
"16410",0,3,352,0.050413061,27,29,3,3,5
"16411",0,3,238,0.077760241,24,23,3,4,2
"16412",0,3,261,0.198368082,28,19,4,3,4
"16413",0,4,91,0.105451938,25,8,5,2,3
"16414",1,4,169,0.101381294,21,16,5,0,1
"16415",0,2,163,0.23815496,17,15,4,1,2
"16416",0,1,327,0.143252622,21,32,3,3,4
"16417",0,3,146,0.184589422,22,11,4,1,1
"16418",0,1,191,0.026331555,25,19,3,1,4
"16419",0,3,288,0.080447115,18,31,2,5,6
"16420",0,3,383,0.07962012,24,30,2,1,4
"16421",0,3,272,0.060211729,33,22,3,0,4
"16422",0,3,363,0.029944066,20,33,4,2,3
"16423",0,2,45,0.111839809,33,3,2,4,6
"16424",0,4,270,0.218562706,15,24,3,0,3
"16425",0,1,281,0.084184214,31,25,3,3,1
"16426",0,2,345,0.092045779,18,27,3,3,4
"16427",0,1,353,0.043368573,30,28,4,1,2
"16428",1,3,358,0.011116711,30,35,4,0,3
"16429",0,2,226,0.091768235,22,25,4,1,3
"16430",0,1,213,0.102970851,30,21,4,1,2
"16431",0,3,305,0.130922814,27,29,4,2,4
"16432",0,2,513,0.113107242,33,40,5,0,0
"16433",0,4,216,0.091105843,20,17,5,1,1
"16434",0,1,188,0.19927952,20,14,4,2,0
"16435",0,3,273,0.148179059,23,25,3,2,1
"16436",0,2,124,0.165229888,21,12,4,1,3
"16437",0,1,336,0.125369242,28,32,4,3,3
"16438",0,2,378,0.103145904,34,30,6,0,1
"16439",0,1,92,0.185807987,24,10,6,0,0
"16440",0,3,200,0.163818879,29,19,4,2,1
"16441",0,3,294,0.041555226,27,29,2,5,4
"16442",0,2,282,0.14802574,30,23,5,2,1
"16443",0,4,192,0.126277415,30,17,6,1,0
"16444",0,4,77,0.004954979,14,7,3,2,4
"16445",0,2,382,0.108418446,19,32,6,0,0
"16446",0,2,340,0.159308444,30,26,4,1,1
"16447",0,4,139,0.015632625,15,13,4,1,3
"16448",0,4,327,0.131113397,26,26,3,2,3
"16449",0,2,472,0.119476454,19,36,4,2,2
"16450",0,2,299,0.129860826,23,29,7,0,1
"16451",0,2,157,0.193494492,18,13,4,1,2
"16452",0,4,254,0.174566081,31,23,2,3,4
"16453",0,2,201,0.106586867,27,18,4,1,3
"16454",0,4,285,0.078944575,35,20,4,0,2
"16455",0,3,141,0.19879207,27,14,4,1,3
"16456",0,2,257,0.143742261,32,23,6,0,0
"16457",0,2,223,0.048411168,22,18,4,1,2
"16458",0,3,70,0.005312686,18,7,5,0,3
"16459",1,2,135,0.37290068,15,13,7,0,1
"16460",1,2,271,0.039697762,17,23,5,2,0
"16461",0,3,74,0.094532484,27,4,3,3,1
"16462",0,4,184,0.140032695,27,17,4,1,3
"16463",0,2,30,0.110932728,21,3,6,0,2
"16464",0,3,76,0.070382656,20,6,3,1,3
"16465",0,4,166,0.187878313,33,13,4,1,1
"16466",0,3,36,0.229548736,17,2,3,1,3
"16467",0,1,67,0.001418687,18,6,6,0,0
"16468",0,3,139,0.093150799,25,13,5,0,1
"16469",0,4,144,0.121635927,27,14,4,1,4
"16470",1,4,260,0.220972124,18,26,5,0,1
"16471",0,1,313,0.080392769,17,26,4,1,3
"16472",0,3,323,0.068266784,30,29,5,0,2
"16473",1,3,191,0.08619086,20,19,6,0,1
"16474",0,2,343,0.052051448,26,31,2,2,4
"16475",0,4,11,0.102562872,24,1,2,4,6
"16476",0,1,456,0.071304889,28,37,3,3,5
"16477",0,2,236,0.124794529,30,26,4,1,2
"16478",0,4,262,0.21704126,31,23,2,4,6
"16479",0,4,248,0.070551342,17,23,4,2,3
"16480",0,4,239,0.186137455,26,17,5,2,3
"16481",0,3,187,0.108490901,21,16,3,0,3
"16482",0,3,233,0.076854345,19,18,3,3,2
"16483",0,2,151,0.212048266,29,11,5,1,2
"16484",0,2,378,0.200537323,26,37,4,1,3
"16485",0,3,328,0.049777739,23,27,3,2,5
"16486",0,2,283,0.070608276,19,24,2,4,6
"16487",0,2,213,0.008452103,19,17,3,3,5
"16488",1,4,98,0.052193903,30,10,4,2,3
"16489",1,3,194,0.091107339,20,18,4,1,0
"16490",0,2,194,0.143956487,24,21,5,0,3
"16491",0,1,202,0.339487125,20,18,3,3,3
"16492",1,4,256,0.193010651,30,23,3,3,4
"16493",0,1,245,0.032849129,15,24,3,2,4
"16494",0,2,106,0.008171533,27,11,4,1,0
"16495",0,3,343,0.164947481,25,33,4,1,2
"16496",0,3,205,0.134408358,24,17,3,1,4
"16497",0,2,224,0.274021531,31,22,3,4,0
"16498",0,4,73,0.01776379,14,8,4,0,2
"16499",1,2,246,0.064481218,22,21,3,1,2
"16500",0,2,67,0.117257471,18,4,4,1,2
"16501",0,3,162,0.210980644,20,14,2,4,6
"16502",0,3,159,0.055572109,14,16,5,1,0
"16503",1,4,175,0.185113664,17,13,4,1,4
"16504",0,4,110,0.032159793,31,11,4,0,3
"16505",0,3,364,0.137638288,26,31,4,2,3
"16506",0,3,196,0.161411075,16,16,4,2,4
"16507",0,3,369,0.289276023,19,36,2,2,5
"16508",0,2,93,0.124548421,22,10,6,0,0
"16509",1,4,65,0.029131743,23,7,4,2,4
"16510",0,3,267,0.091537498,20,26,2,4,6
"16511",0,2,298,0.038810947,19,26,5,1,2
"16512",0,3,129,0.001811615,30,11,4,1,1
"16513",0,2,242,0.033244618,22,19,3,2,4
"16514",0,4,356,0.058935991,29,31,4,2,4
"16515",0,3,287,0.036484611,25,25,3,2,5
"16516",0,2,318,0.185525583,20,30,3,2,4
"16517",0,3,17,0.00816844,21,1,4,0,3
"16518",0,2,114,0.009105181,14,11,4,0,2
"16519",0,2,166,0.110440712,27,15,5,1,2
"16520",0,1,321,0.252097912,23,26,3,3,4
"16521",0,4,198,0.145701635,18,17,3,2,3
"16522",0,4,144,0.092672284,24,13,3,0,3
"16523",0,2,339,0.129513787,26,27,4,0,2
"16524",0,2,224,0.16473407,24,20,3,1,1
"16525",0,4,141,0.1828274,21,15,3,2,4
"16526",0,2,214,0.044009874,15,23,3,3,1
"16527",0,4,417,0.084297587,33,31,3,3,5
"16528",0,2,232,0.042272855,31,18,4,2,3
"16529",0,2,164,0.016942467,16,16,2,5,6
"16530",1,2,173,0.015311078,32,14,3,4,0
"16531",0,1,297,0.057279676,21,27,3,1,4
"16532",0,2,69,0.104261182,28,7,3,3,5
"16533",1,4,261,0.095501753,18,25,5,0,1
"16534",0,2,146,0.023199401,25,15,3,3,5
"16535",0,4,42,0.037579802,63,0,2,4,6
"16536",0,4,89,0.068631749,27,6,5,0,2
"16537",0,3,265,0.009693306,24,26,3,2,5
"16538",0,3,24,0.001166007,28,1,3,2,4
"16539",0,4,258,0.102533893,28,21,3,2,5
"16540",0,3,386,0.098553439,25,31,2,4,6
"16541",1,3,230,0.141125494,29,20,4,1,2
"16542",0,3,425,0.162216104,23,35,5,0,1
"16543",0,4,298,0.173192914,24,26,5,2,2
"16544",0,4,292,0.05766771,20,23,5,1,2
"16545",0,1,240,0.038980623,31,25,4,2,2
"16546",0,4,108,0.044944291,24,11,3,3,4
"16547",0,3,202,0.069050836,16,21,2,3,4
"16548",0,2,193,0.152869212,25,21,3,0,3
"16549",0,4,166,0.25226448,31,14,4,3,4
"16550",0,2,228,0.133084661,21,22,3,4,4
"16551",0,4,177,0.00389686,31,12,2,4,6
"16552",0,4,117,0.221408629,22,8,4,2,4
"16553",1,3,307,0.251375239,27,27,5,1,2
"16554",0,3,195,0.07250887,20,17,6,0,0
"16555",0,3,494,0.056193779,21,40,5,1,3
"16556",1,3,125,0.03256423,25,13,2,4,5
"16557",0,4,60,0.119260352,22,4,2,3,0
"16558",0,3,239,0.095725692,21,25,6,1,0
"16559",0,3,49,0.034155633,18,4,6,0,0
"16560",0,2,86,0.143951209,24,9,4,0,2
"16561",0,4,181,0.086558714,28,14,2,3,4
"16562",0,3,328,0.053415454,20,27,4,3,3
"16563",1,4,395,0.102001913,33,34,6,0,0
"16564",0,3,317,0.076415498,32,26,4,0,2
"16565",0,2,93,0.02875918,20,8,3,3,5
"16566",0,2,120,0.112994867,22,10,3,1,3
"16567",0,2,192,0.057095444,26,17,3,1,4
"16568",0,2,309,0.21039974,24,25,3,1,4
"16569",0,1,200,0.190041707,27,20,7,0,0
"16570",0,4,108,0.138687793,27,10,4,1,3
"16571",1,2,250,0.004382252,31,25,5,2,2
"16572",0,3,147,0.130778728,17,13,2,3,5
"16573",0,2,287,0.09556791,19,24,4,0,3
"16574",0,1,60,0.36134804,32,5,3,2,2
"16575",0,3,242,0.120194696,26,24,3,4,5
"16576",0,1,264,0.182135724,25,20,3,3,5
"16577",1,4,139,0.181768512,33,10,5,1,2
"16578",0,2,188,0.050194272,21,15,6,0,0
"16579",0,2,313,0.018661764,31,31,2,4,6
"16580",0,1,154,0.181862763,28,16,2,4,6
"16581",0,2,215,0.033823054,15,23,4,2,2
"16582",0,1,249,0.061908474,19,25,3,2,3
"16583",0,2,48,0.114656004,33,2,3,2,2
"16584",0,2,405,0.320166449,18,42,4,2,3
"16585",0,4,252,0.071205244,32,20,1,6,7
"16586",0,4,41,0.013369929,33,2,3,1,3
"16587",0,1,237,0.136484805,22,21,2,1,4
"16588",0,4,218,0.158890158,29,21,5,0,2
"16589",0,3,169,0.28783502,28,18,3,3,5
"16590",0,3,311,0.103500298,33,26,2,2,5
"16591",1,4,181,0.179234072,21,16,2,2,5
"16592",1,4,230,0.061178172,15,25,5,1,2
"16593",0,3,82,0.014044272,29,7,3,4,3
"16594",0,2,221,0.194962251,23,21,2,4,6
"16595",0,4,256,0.029796669,29,24,4,1,2
"16596",0,1,165,0.269227325,16,15,4,2,2
"16597",0,2,305,0.161376554,30,27,4,2,3
"16598",0,3,178,0.194435443,19,19,4,0,3
"16599",1,4,270,0.160495771,30,22,3,1,4
"16600",0,3,247,0.043032803,19,20,4,0,2
"16601",0,4,180,0.016532847,19,19,3,3,5
"16602",1,2,179,0.082466528,25,16,3,2,5
"16603",0,2,144,0.103211885,27,14,2,3,4
"16604",0,4,189,0.112077086,24,21,2,4,6
"16605",0,4,151,0.05740021,19,15,2,5,6
"16606",0,4,101,0.220817372,29,8,4,2,4
"16607",0,3,115,0.11055003,27,10,2,4,6
"16608",0,4,102,0.004211186,14,10,4,1,3
"16609",1,1,287,0.049563555,19,27,3,2,4
"16610",0,1,400,0.07819908,16,34,3,2,4
"16611",0,3,309,0.01869775,26,29,3,3,5
"16612",0,4,133,0.267924743,20,12,4,1,2
"16613",0,4,342,0.174842566,19,30,3,1,3
"16614",1,4,143,0.079007573,18,13,3,1,4
"16615",0,3,273,0.015059401,29,29,3,1,0
"16616",0,1,268,0.091742735,17,26,3,1,0
"16617",0,3,224,0.182339236,30,21,2,5,6
"16618",0,1,172,0.101937571,24,17,5,0,2
"16619",0,3,253,0.157220433,28,25,4,3,2
"16620",0,4,182,0.163342809,31,18,3,2,5
"16621",0,4,219,0.07793493,21,23,3,3,5
"16622",0,4,46,0.175908794,15,4,5,2,0
"16623",0,3,290,0.069189782,26,29,4,1,3
"16624",0,3,245,0.229534723,17,24,3,3,5
"16625",0,1,338,0.021484939,17,27,5,0,1
"16626",1,3,360,0.265526401,22,30,5,0,2
"16627",0,3,389,0.178155017,18,41,3,2,1
"16628",0,2,250,0.172147101,21,19,3,3,1
"16629",0,4,354,0.023788026,27,29,3,3,2
"16630",0,4,102,0.071768832,14,10,4,1,2
"16631",0,2,191,0.05797032,23,19,4,1,1
"16632",0,3,219,0.070793256,21,18,3,2,5
"16633",0,2,288,0.064806644,21,28,5,0,1
"16634",0,3,207,0.125045817,18,21,4,2,3
"16635",0,4,207,0.127371296,18,21,4,2,2
"16636",0,4,312,0.092761977,31,30,4,1,3
"16637",0,3,474,0.066759495,17,40,2,4,6
"16638",1,4,233,0.134462361,30,19,3,3,3
"16639",0,3,194,0.140740583,25,15,4,1,3
"16640",0,3,38,0.110478276,22,4,4,1,3
"16641",0,1,113,0.218767425,18,11,4,2,1
"16642",0,3,127,0.192543201,19,11,5,1,3
"16643",1,4,199,0.034232685,21,17,4,1,3
"16644",0,2,411,0.090442726,28,34,4,3,1
"16645",0,4,39,0.125461371,25,2,3,2,4
"16646",0,2,135,0.050243489,20,13,3,1,0
"16647",0,4,105,0.366376345,18,9,3,2,4
"16648",0,4,200,0.043343306,24,18,5,0,2
"16649",0,3,147,0.007356357,22,14,3,1,3
"16650",0,1,263,0.045045351,19,23,5,0,2
"16651",0,2,172,0.111351296,30,19,3,1,3
"16652",0,2,182,0.047912407,28,18,4,2,4
"16653",0,3,2,0.119935097,14,0,4,0,2
"16654",0,3,261,0.199453715,32,21,3,2,5
"16655",0,2,153,0.201144463,21,17,2,4,0
"16656",0,4,254,0.161049892,26,27,5,0,2
"16657",0,3,193,0.013214878,27,20,4,1,2
"16658",0,3,168,0.060543243,18,18,3,2,5
"16659",0,4,114,0.101510678,22,8,3,0,3
"16660",0,4,154,0.090241981,20,15,4,3,1
"16661",0,4,102,0.168606732,15,9,4,1,4
"16662",0,4,118,0.187661012,23,13,3,1,3
"16663",0,2,86,0.060031549,27,8,5,0,1
"16664",0,4,200,0.094136789,24,19,4,1,0
"16665",0,3,169,0.136358194,32,14,4,2,3
"16666",0,1,118,0.041243545,23,13,3,1,3
"16667",0,1,378,0.283148833,26,36,3,4,5
"16668",0,2,178,0.092494751,20,15,3,4,3
"16669",0,3,208,0.220685551,20,15,3,3,5
"16670",0,3,292,0.194760474,28,22,5,0,1
"16671",0,1,155,0.157023747,23,17,4,0,3
"16672",0,2,338,0.121611726,23,27,7,0,1
"16673",0,2,227,0.178997066,30,20,3,3,4
"16674",0,4,136,0.154074739,20,11,3,1,3
"16675",0,1,275,0.019147985,17,22,3,1,1
"16676",0,4,226,0.163384875,23,25,4,2,1
"16677",0,4,279,0.077459324,28,26,4,1,1
"16678",0,2,10,0.035581862,27,1,3,1,2
"16679",1,2,146,0.003295681,30,13,3,1,3
"16680",0,1,192,0.106179361,26,20,2,2,5
"16681",0,3,355,0.157649879,16,34,2,4,6
"16682",0,3,131,0.044135322,21,10,7,0,0
"16683",0,4,16,0.145737539,28,1,5,0,1
"16684",0,4,173,0.102857549,32,16,7,0,1
"16685",0,3,194,0.14393865,17,19,3,3,4
"16686",0,2,281,0.154975694,23,24,2,4,6
"16687",0,3,428,0.186125336,31,43,4,0,2
"16688",0,4,366,0.10790783,26,32,3,1,2
"16689",1,4,518,0.210712387,19,42,3,1,0
"16690",1,2,136,0.115900049,17,11,4,0,2
"16691",0,4,230,0.090894026,32,20,5,0,2
"16692",0,3,199,0.13381591,22,15,3,3,4
"16693",0,4,171,0.008051895,16,17,5,1,3
"16694",0,2,357,0.126494305,22,32,4,0,2
"16695",0,3,253,0.087825685,28,21,3,2,3
"16696",0,2,327,0.212715304,24,34,3,2,5
"16697",0,2,441,0.095550103,19,36,5,0,0
"16698",0,1,130,0.156839138,23,11,2,2,0
"16699",0,3,1,0.069295324,16,0,4,1,3
"16700",0,2,129,0.100361598,30,13,6,1,0
"16701",0,4,27,0.1597256,35,0,4,1,2
"16702",0,3,62,0.088272898,30,3,3,0,2
"16703",0,1,246,0.181677026,21,26,5,1,2
"16704",0,3,160,0.152626042,21,14,5,1,1
"16705",0,1,48,0.004085711,15,5,4,2,0
"16706",0,3,284,0.271841054,31,21,4,1,3
"16707",0,1,182,0.075251247,25,18,3,2,3
"16708",0,4,254,0.020479066,30,23,3,3,5
"16709",0,3,152,0.064968366,30,12,3,1,3
"16710",0,2,283,0.201278655,20,23,4,1,2
"16711",0,4,249,0.097381828,19,20,3,1,4
"16712",0,4,187,0.222076326,20,17,4,2,2
"16713",0,2,525,0.31272367,21,46,4,2,4
"16714",0,1,291,0.039001766,24,26,3,3,0
"16715",0,3,182,0.116375972,26,20,5,0,2
"16716",1,4,164,0.222814466,24,17,4,1,3
"16717",0,4,120,0.025252212,19,12,5,2,1
"16718",0,2,307,0.187495815,27,29,3,4,5
"16719",1,4,204,0.291151134,31,20,4,3,3
"16720",0,3,132,0.184598023,21,14,5,0,1
"16721",0,4,202,0.025645906,24,15,6,0,0
"16722",0,1,199,0.12622092,16,16,2,2,5
"16723",0,3,429,0.116364975,17,35,4,1,2
"16724",0,1,150,0.13343209,33,11,5,0,1
"16725",0,4,298,0.113249749,28,31,4,0,3
"16726",0,4,281,0.066879047,14,28,3,2,4
"16727",0,2,130,0.0689221,20,11,3,1,3
"16728",0,3,20,0.063356545,27,1,3,1,3
"16729",0,4,282,0.109072125,20,28,4,0,1
"16730",0,4,250,0.134379305,15,22,4,1,3
"16731",0,4,94,0.252108793,19,6,5,1,1
"16732",1,2,119,0.186377222,21,13,4,0,2
"16733",0,3,271,0.12964817,19,29,4,1,2
"16734",0,2,270,0.045780629,18,24,4,0,2
"16735",0,3,77,0.005607044,29,4,2,4,5
"16736",0,1,250,0.03872508,31,19,2,3,3
"16737",0,1,197,0.022863469,31,17,3,3,1
"16738",0,3,26,0.02554009,24,1,5,1,1
"16739",0,3,29,0.091918859,19,3,4,2,3
"16740",1,2,393,0.218673129,28,35,5,1,3
"16741",0,3,213,0.161623512,17,18,2,5,5
"16742",0,4,190,0.128498509,18,18,2,2,5
"16743",0,4,183,0.006061704,32,16,3,1,3
"16744",0,4,187,0.088662442,33,15,4,1,3
"16745",0,4,75,0.03394077,24,7,4,1,2
"16746",0,4,344,0.065327877,18,28,4,1,2
"16747",0,4,232,0.026837252,27,24,4,1,2
"16748",1,2,156,0.124705414,15,14,5,0,1
"16749",0,4,200,0.239188816,32,15,2,4,5
"16750",0,2,222,0.02906785,30,20,5,1,2
"16751",0,4,256,0.193341936,20,23,3,0,3
"16752",0,4,257,0.122430891,19,23,2,4,6
"16753",0,2,313,0.066384277,20,26,5,0,1
"16754",0,3,266,0.009796176,33,23,4,2,3
"16755",1,3,159,0.179902001,18,12,4,2,1
"16756",0,2,287,0.300947817,20,23,3,3,5
"16757",0,2,153,0.068557529,22,12,6,0,1
"16758",0,4,158,0.133068937,19,15,3,3,5
"16759",0,2,272,0.110059647,24,29,3,2,5
"16760",0,4,187,0.022300338,14,18,5,0,2
"16761",0,4,55,0.193847855,27,5,3,2,4
"16762",0,2,296,0.093693879,20,23,3,2,5
"16763",0,4,209,0.110942512,22,16,3,2,4
"16764",0,2,134,0.176229338,20,10,2,4,0
"16765",0,4,512,0.125040223,22,42,3,2,5
"16766",0,4,425,0.004636826,32,35,5,1,3
"16767",0,3,153,0.188641867,16,15,5,0,1
"16768",0,2,73,0.072791652,21,5,4,0,2
"16769",0,1,197,0.034642066,26,16,4,1,1
"16770",0,4,201,0.087558974,14,21,5,0,3
"16771",0,1,279,0.1340623,33,21,4,2,3
"16772",0,3,307,0.014901657,25,34,4,2,3
"16773",0,1,97,0.134604974,20,7,5,1,1
"16774",0,2,324,0.080372333,19,26,3,0,3
"16775",0,2,334,0.099093539,16,32,4,2,3
"16776",0,3,196,0.138534563,24,21,3,2,5
"16777",0,2,11,0.007669355,26,0,5,0,2
"16778",0,1,269,0.137237839,17,24,5,1,1
"16779",0,3,73,0.072848909,22,6,3,1,3
"16780",0,3,322,0.387845296,17,34,4,2,2
"16781",0,3,125,0.183857991,28,11,3,2,4
"16782",0,1,237,0.134574895,15,21,3,0,3
"16783",1,1,99,0.271298423,25,10,3,0,3
"16784",0,4,327,0.046540226,33,27,3,3,5
"16785",1,3,349,0.231055784,22,28,5,0,3
"16786",1,1,362,0.052478175,24,30,6,1,0
"16787",0,2,404,0.032611112,21,34,6,0,2
"16788",0,3,342,0.196555998,17,32,3,3,2
"16789",0,3,179,0.069727635,20,13,5,1,1
"16790",0,4,252,0.063902967,21,21,4,2,1
"16791",0,4,79,0.013720157,18,7,3,1,4
"16792",1,2,388,0.000782235,30,36,3,1,4
"16793",0,4,320,0.216019283,21,32,3,3,4
"16794",1,3,259,0.275386261,22,26,3,1,4
"16795",0,2,193,0.019157176,29,13,3,3,5
"16796",0,1,278,0.064454941,26,27,3,2,4
"16797",0,2,209,0.11367017,29,16,2,2,0
"16798",0,3,158,0.081706508,15,14,2,5,6
"16799",0,4,165,0.088668276,23,18,4,1,1
"16800",1,3,100,0.381545427,25,9,4,0,0
"16801",0,3,176,0.173445702,35,12,3,4,5
"16802",0,2,394,0.144371708,34,31,2,4,6
"16803",0,3,278,0.020676183,22,27,3,1,0
"16804",0,4,74,0.146369904,27,8,2,5,6
"16805",0,3,333,0.096722289,17,28,5,1,2
"16806",0,4,365,0.095014898,26,32,1,6,7
"16807",0,2,206,0.104411623,22,20,3,1,2
"16808",0,3,153,0.058267722,14,15,3,3,5
"16809",1,2,268,0.096180483,13,29,3,1,3
"16810",0,2,359,0.156198197,30,33,2,4,3
"16811",0,1,368,0.012585467,28,30,4,0,3
"16812",0,4,474,0.273058262,25,37,3,4,1
"16813",0,2,228,0.116410621,22,23,4,1,4
"16814",0,2,281,0.033450201,16,25,1,6,0
"16815",0,3,278,0.168725573,13,30,3,4,2
"16816",0,3,387,0.04525986,24,38,5,0,2
"16817",0,3,230,0.034772367,18,24,3,3,5
"16818",0,2,147,0.206480535,23,15,3,4,4
"16819",0,2,125,0.014863293,28,9,3,1,0
"16820",0,3,173,0.031498712,30,14,3,2,5
"16821",0,1,429,0.032130343,21,34,4,1,4
"16822",0,3,126,0.190498542,14,12,4,2,3
"16823",0,3,186,0.26640636,18,13,3,2,5
"16824",0,2,358,0.016699771,26,28,5,0,0
"16825",0,3,352,0.009881022,21,30,6,1,0
"16826",0,4,364,0.041639413,21,39,3,3,4
"16827",0,3,129,0.05770066,20,10,5,1,2
"16828",0,3,409,0.183050232,24,33,3,3,4
"16829",0,3,73,0.035045931,25,6,4,1,3
"16830",0,4,156,0.090109419,31,14,4,2,3
"16831",0,3,64,0.109553883,17,5,3,0,3
"16832",0,2,145,0.121754076,26,15,3,2,3
"16833",0,4,234,0.003389788,31,21,4,1,2
"16834",0,4,258,0.151696825,25,26,3,2,2
"16835",1,4,133,0.116877372,19,13,4,1,3
"16836",0,1,220,0.111861518,21,17,2,2,5
"16837",0,2,153,0.199846153,33,11,5,0,3
"16838",0,2,182,0.053391211,20,20,3,1,4
"16839",0,4,315,0.073793115,22,35,4,2,2
"16840",0,2,243,0.181774745,21,18,4,1,3
"16841",0,2,264,0.09376054,25,25,3,3,4
"16842",0,4,337,0.08436816,21,35,3,1,1
"16843",0,2,137,0.197192203,17,13,4,2,4
"16844",0,3,112,0.146049793,31,8,5,1,2
"16845",0,3,101,0.002431815,18,7,2,4,6
"16846",1,4,269,0.197415495,21,29,3,1,4
"16847",0,4,175,0.02700256,16,16,4,2,4
"16848",0,4,213,0.064911522,18,22,4,2,2
"16849",0,1,273,0.074750723,33,22,5,0,2
"16850",0,3,257,0.248480823,24,21,3,2,5
"16851",0,4,306,0.141110474,27,27,4,0,3
"16852",0,4,179,0.224884355,20,17,4,2,1
"16853",0,4,289,0.154906223,31,24,4,1,4
"16854",0,1,140,0.030001433,31,14,2,5,6
"16855",0,4,202,0.027236983,20,17,2,2,4
"16856",1,3,11,0.132859018,22,1,2,4,6
"16857",0,4,476,0.192621665,27,36,3,1,3
"16858",0,3,104,0.005826031,25,11,3,2,5
"16859",0,4,138,0.124215681,21,11,3,1,2
"16860",0,3,245,0.226485326,30,24,2,5,6
"16861",0,4,303,0.079923171,27,27,4,1,2
"16862",0,2,146,0.049373474,26,15,5,1,2
"16863",0,4,62,0.18812143,31,3,2,5,5
"16864",0,4,155,0.187290575,22,14,2,4,5
"16865",0,1,217,0.231849865,16,23,3,3,5
"16866",0,4,351,0.079461279,23,29,5,0,2
"16867",0,4,163,0.000247684,25,13,3,3,3
"16868",1,4,298,0.055475733,28,27,4,1,3
"16869",0,3,68,0.111811273,17,6,3,0,2
"16870",1,4,309,0.198758855,21,24,3,3,5
"16871",1,4,228,0.345932853,25,21,4,1,3
"16872",0,2,146,0.023386757,26,13,6,1,2
"16873",0,3,169,0.052849968,25,14,2,3,4
"16874",0,2,80,0.086501821,29,8,5,1,0
"16875",0,3,172,0.034446954,19,15,4,2,4
"16876",0,3,202,0.148788707,26,18,2,4,5
"16877",0,1,188,0.334669184,30,15,3,2,3
"16878",0,2,118,0.039653338,17,10,2,4,6
"16879",0,3,204,0.11347297,30,18,3,2,4
"16880",0,2,179,0.16074123,17,16,4,1,2
"16881",1,2,316,0.113004985,29,27,6,0,0
"16882",0,3,95,0.101198211,20,10,6,0,1
"16883",0,4,201,0.159560383,24,21,3,3,5
"16884",1,3,374,0.166436744,22,34,3,3,3
"16885",1,4,163,0.054850181,23,11,3,0,3
"16886",0,4,86,0.107650459,20,7,5,1,1
"16887",0,4,264,0.248645071,27,28,5,0,2
"16888",0,4,373,0.026668525,25,37,6,0,1
"16889",0,2,128,0.038737306,20,9,5,1,3
"16890",0,4,243,0.19962118,30,22,4,2,1
"16891",0,3,28,0.0352132,48,0,4,1,2
"16892",0,2,166,0.136387312,23,15,3,2,3
"16893",0,1,167,0.208629413,22,13,5,1,2
"16894",0,4,398,0.004530209,17,31,3,4,5
"16895",0,1,319,0.164684588,30,28,6,1,1
"16896",0,2,73,0.00329829,28,6,4,1,3
"16897",0,3,325,0.060461315,31,25,3,3,3
"16898",0,1,32,0.000101562,37,0,3,2,5
"16899",0,4,293,0.04042825,33,24,4,2,2
"16900",0,4,140,0.101608137,27,15,4,2,1
"16901",0,4,212,0.020818606,19,21,4,1,3
"16902",1,4,393,0.291802969,31,31,7,0,1
"16903",0,1,295,0.023368928,21,29,5,0,2
"16904",0,1,330,0.0461862,28,29,7,0,0
"16905",1,2,344,0.198103629,30,26,4,2,3
"16906",0,4,105,0.208459591,27,8,3,3,3
"16907",0,1,38,0.038891231,22,3,3,1,4
"16908",0,2,226,0.102464595,19,21,4,1,4
"16909",1,1,263,0.089726017,28,22,5,0,0
"16910",0,4,51,0.00642308,28,3,4,3,4
"16911",0,4,186,0.237852678,17,20,6,0,1
"16912",1,3,110,0.165927809,27,11,7,0,0
"16913",0,3,139,0.298576585,14,13,2,5,5
"16914",0,4,329,0.026536398,32,27,4,0,2
"16915",1,4,241,0.295866357,23,22,3,0,4
"16916",0,3,293,0.209358303,19,23,3,1,4
"16917",0,2,263,0.403721759,15,25,5,0,3
"16918",0,3,365,0.108216795,20,36,3,3,4
"16919",0,3,193,0.170016313,25,13,3,2,2
"16920",0,4,163,0.044441564,20,14,4,1,4
"16921",0,2,124,0.008304386,32,9,4,0,2
"16922",0,4,155,0.027905643,32,13,5,1,2
"16923",1,3,112,0.221589438,16,10,3,1,4
"16924",0,4,163,0.101717917,30,18,5,0,0
"16925",0,2,217,0.118858275,25,24,4,2,4
"16926",0,3,146,0.114304815,26,15,3,2,3
"16927",0,3,263,0.03845396,16,28,6,0,1
"16928",0,2,268,0.238821057,28,22,2,4,5
