Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,withinsession_xgb_pred
4336,0,3,287,0.273422138,31,26,4,1,3,0.1255382
4337,0,4,295,0.10122296,18,27,3,1,2,0.107712
4338,0,3,101,0.033998378,25,10,4,1,3,0.1255382
4339,0,3,290,0.008847238,17,29,4,2,4,0.10656677
4340,0,3,218,0.182661675,17,19,4,3,2,0.12257575
4341,0,2,392,0.09932321,30,32,5,2,1,0.13926414
4342,0,3,145,0.156792448,16,12,5,0,1,0.14518324
4343,0,1,303,0.014692207,17,25,4,2,1,0.12784007
4344,0,4,366,0.019907098,18,28,4,0,3,0.1255382
4345,0,4,66,0.227378748,20,5,2,5,6,0.058223363
4346,0,4,589,0.075021646,32,49,3,1,2,0.107712
4347,0,4,210,0.21291324,18,17,3,3,5,0.093431555
4348,0,3,299,0.035395653,22,24,4,0,2,0.13036832
4349,0,4,274,0.050881907,15,30,3,3,4,0.093431555
4350,0,4,242,0.029355058,19,21,3,4,5,0.08480067
4351,0,2,80,0.08584047,24,5,2,1,4,0.07154609
4352,0,3,306,0.053782306,32,27,3,2,4,0.093431555
4353,0,2,128,0.217648932,19,13,4,1,4,0.109903395
4354,0,4,138,0.111415267,19,12,4,0,3,0.1255382
4355,1,3,188,0.134113445,19,17,4,1,2,0.13036832
4356,0,1,478,0.340656142,18,43,2,4,6,0.058223363
4357,0,3,88,0.078865209,30,6,4,1,3,0.1255382
4358,0,2,168,0.035088333,28,18,4,1,3,0.1255382
4359,0,3,189,0.073623559,22,19,2,3,2,0.07801363
4360,0,1,255,0.098983983,17,21,3,3,5,0.093431555
4361,0,2,188,0.026599451,29,16,3,4,0,0.12199823
4362,0,2,210,0.172006368,33,17,5,1,1,0.14518324
4363,1,2,271,0.204420869,14,30,4,2,4,0.10656677
4364,0,3,147,0.044763524,24,13,3,3,5,0.093431555
4365,0,2,194,0.033797198,18,17,3,1,4,0.0964013
4366,0,2,31,0.034187807,22,3,4,0,2,0.13036832
4367,0,2,72,0.109866582,33,5,3,0,2,0.107712
4368,0,2,363,0.370962167,17,30,2,5,6,0.058223363
4369,0,4,207,0.003016005,24,22,4,2,4,0.10656677
4370,0,3,272,0.054284536,31,24,3,3,5,0.093431555
4371,0,4,174,0.000586321,32,15,6,0,0,0.16676305
4372,0,3,81,0.066128917,30,6,1,6,7,0.042805504
4373,0,3,182,0.213131118,28,18,4,1,3,0.1255382
4374,1,3,217,0.257628523,21,19,6,1,1,0.16001888
4375,0,3,263,0.104300596,25,24,3,1,4,0.0964013
4376,0,4,112,0.198838972,22,9,3,2,4,0.093431555
4377,0,3,256,0.301698937,30,25,3,3,5,0.093431555
4378,0,3,275,0.15377525,15,27,5,0,1,0.14518324
4379,0,4,100,0.163675666,24,7,3,1,3,0.10644847
4380,0,2,70,0.060698073,24,6,4,1,2,0.13036832
4381,0,4,286,0.11199402,21,22,3,4,3,0.09745012
4382,0,3,97,0.08446393,24,6,5,0,0,0.15141486
4383,0,3,175,0.184592585,25,13,3,1,2,0.107712
4384,0,1,277,0.020180227,24,23,4,1,2,0.13036832
4385,0,1,363,0.014529261,23,30,4,0,2,0.13036832
4386,0,4,153,0.0578006,19,13,3,3,5,0.093431555
4387,1,4,210,0.125484037,22,17,4,2,4,0.10656677
4388,0,1,308,0.015477186,33,23,2,2,5,0.06733531
4389,0,1,49,0.01802632,38,2,4,3,1,0.12388146
4390,0,4,359,0.007298368,23,31,2,4,6,0.058223363
4391,0,1,178,0.138884706,16,17,2,4,6,0.058223363
4392,1,4,126,0.07713975,32,10,3,2,4,0.093431555
4393,0,3,278,0.020674979,17,21,3,1,4,0.0964013
4394,0,4,180,0.028814267,17,17,3,3,5,0.093431555
4395,0,4,329,0.043944227,24,27,2,3,5,0.06733531
4396,0,4,348,0.159549738,24,31,4,2,3,0.121791825
4397,0,3,263,0.110120523,29,29,2,5,5,0.060953017
4398,0,2,73,0.224362626,25,6,4,2,3,0.121791825
4399,0,3,195,0.075364766,18,20,3,2,4,0.093431555
4400,0,2,202,0.129328421,28,22,3,3,4,0.093431555
4401,0,3,400,0.055366676,23,33,4,0,2,0.13036832
4402,0,4,145,0.202206793,29,12,6,0,0,0.16676305
4403,0,2,260,0.059205135,33,22,4,2,3,0.121791825
4404,0,4,123,0.140402078,28,9,5,1,2,0.14198156
4405,0,2,52,0.23101705,39,2,3,2,4,0.093431555
4406,0,2,263,0.093039567,23,20,3,2,3,0.10320457
4407,0,1,265,0.17178905,19,23,1,6,7,0.042805504
4408,0,3,194,0.244931933,26,17,3,2,3,0.10320457
4409,0,2,168,0.119800965,30,15,3,0,2,0.107712
4410,0,4,265,0.132533701,18,22,3,1,4,0.0964013
4411,0,2,252,0.070831291,24,21,4,1,2,0.13036832
4412,1,4,483,0.202489994,28,43,3,2,2,0.104434095
4413,0,3,163,0.044344554,27,15,4,1,3,0.1255382
4414,1,2,144,0.081754955,31,12,6,0,2,0.15654995
4415,0,2,247,0.052907068,14,26,4,1,2,0.13036832
4416,0,1,205,0.136899771,18,18,4,2,4,0.10656677
4417,1,3,138,0.060363443,21,13,4,1,2,0.13036832
4418,0,2,170,0.079546749,21,15,7,0,0,0.16676305
4419,1,4,34,0.208726419,17,2,3,1,4,0.0964013
4420,0,3,127,0.11194924,16,14,3,1,3,0.10644847
4421,0,4,143,0.0368067,23,12,3,2,3,0.10320457
4422,0,2,115,0.004261983,33,8,3,2,5,0.093431555
4423,0,4,327,0.303809646,20,34,4,0,2,0.13036832
4424,0,2,504,0.073301673,20,41,3,2,3,0.10320457
4425,0,3,228,0.073623431,28,21,3,3,5,0.093431555
4426,1,2,257,0.154289242,16,21,4,1,1,0.13334884
4427,0,2,145,0.060649815,15,15,5,0,1,0.14518324
4428,0,2,142,0.134717811,20,12,4,3,4,0.10656677
4429,0,4,282,0.092157317,30,30,3,3,3,0.09992142
4430,0,4,247,0.075383569,30,20,2,4,5,0.060953017
4431,0,1,123,0.218876785,21,11,4,1,3,0.1255382
4432,0,2,289,0.050216245,24,25,4,1,3,0.1255382
4433,0,2,319,0.065370688,28,26,3,3,4,0.093431555
4434,0,4,61,0.035940746,33,3,4,3,2,0.12257575
4435,0,4,243,0.133327989,32,21,4,3,1,0.12388146
4436,0,4,156,0.047700054,14,16,3,1,4,0.0964013
4437,0,4,125,0.076883688,34,8,3,3,5,0.093431555
4438,0,4,453,0.12836308,19,37,5,0,0,0.15141486
4439,0,3,370,0.095400779,34,29,4,1,3,0.1255382
4440,0,4,134,0.19183081,30,12,3,4,5,0.08480067
4441,0,4,337,0.139860013,31,31,5,0,0,0.15141486
4442,0,4,323,0.047618909,21,29,6,0,0,0.16676305
4443,0,3,79,0.027974518,32,5,3,2,3,0.10320457
4444,0,2,133,0.181167621,17,12,4,2,4,0.10656677
4445,0,2,164,0.214597005,22,12,3,1,3,0.10644847
4446,0,1,330,0.10239071,15,32,3,3,2,0.10111625
4447,0,2,260,0.162497842,29,23,2,3,3,0.07706838
4448,0,4,210,0.034666211,32,20,2,4,6,0.058223363
4449,0,4,280,0.063384195,19,28,4,2,4,0.10656677
4450,0,1,174,0.018358115,18,18,5,1,1,0.14518324
4451,0,4,228,0.142349691,17,20,6,0,1,0.16001888
4452,0,3,19,0.189756287,20,1,7,0,0,0.16676305
4453,0,2,199,0.026378023,32,18,4,2,4,0.10656677
4454,0,2,155,0.138795327,22,9,3,2,4,0.093431555
4455,0,4,176,0.165585198,23,18,6,1,2,0.15654995
4456,0,2,158,0.219556532,34,11,3,1,2,0.107712
4457,0,4,334,0.042655074,31,33,3,2,5,0.093431555
4458,0,4,196,0.142220786,32,14,4,1,4,0.109903395
4459,0,4,238,0.017767446,23,19,4,0,2,0.13036832
4460,0,3,234,0.023820749,17,19,7,0,0,0.16676305
4461,0,3,280,0.052193068,27,25,6,1,0,0.16676305
4462,0,3,171,0.115040752,28,19,5,1,3,0.14037928
4463,0,2,274,0.138109733,22,22,4,1,1,0.13334884
4464,0,3,283,0.03541505,20,23,6,0,0,0.16676305
4465,0,3,230,0.093117785,22,20,4,2,3,0.121791825
4466,0,4,297,0.060271245,25,33,2,5,0,0.078423694
4467,0,1,66,0.092784793,18,5,4,2,3,0.121791825
4468,0,2,208,0.19933216,18,17,3,1,3,0.10644847
4469,0,2,189,0.170783439,25,18,3,3,2,0.10111625
4470,0,4,187,0.041566705,30,17,4,0,3,0.1255382
4471,1,3,168,0.091829501,20,15,3,1,4,0.0964013
4472,0,3,162,0.028971885,16,13,4,2,3,0.121791825
4473,0,2,325,0.227096947,21,26,3,1,4,0.0964013
4474,0,3,147,0.224424846,27,14,4,1,3,0.1255382
4475,0,2,151,0.151166131,21,15,4,1,2,0.13036832
4476,0,2,105,0.158412588,21,10,3,2,1,0.11136235
4477,0,4,504,0.057010946,31,41,3,2,5,0.093431555
4478,0,4,272,0.427588392,21,25,2,4,6,0.058223363
4479,0,2,157,0.046829445,21,14,2,2,4,0.06733531
4480,0,4,161,0.151344719,24,12,3,2,4,0.093431555
4481,0,3,72,0.200528765,33,3,3,2,5,0.093431555
4482,0,3,447,0.159340059,31,37,3,3,4,0.093431555
4483,0,2,285,0.065511844,29,23,3,4,4,0.08480067
4484,0,4,56,0.092463894,25,5,3,3,3,0.09992142
4485,0,1,90,0.059636725,30,6,5,1,3,0.14037928
4486,0,3,171,0.060427021,23,11,3,3,4,0.093431555
4487,0,3,112,0.045760362,32,10,2,2,4,0.06733531
4488,0,4,222,0.176473614,31,23,2,4,0,0.078423694
4489,0,3,287,0.102589932,19,25,3,1,3,0.10644847
4490,0,4,391,0.125040511,31,34,4,2,0,0.13070856
4491,0,4,374,0.069544009,19,34,5,0,3,0.14037928
4492,0,3,56,0.220198255,15,6,4,2,3,0.121791825
4493,0,4,88,0.225844234,25,7,3,0,3,0.10644847
4494,0,4,93,0.12636109,25,9,3,2,3,0.10320457
4495,0,1,375,0.212836095,29,36,3,2,4,0.093431555
4496,0,3,191,0.120723458,31,19,2,3,5,0.06733531
4497,0,1,132,0.000891656,17,13,3,1,4,0.0964013
4498,0,4,0,0.238791276,21,0,2,5,5,0.060953017
4499,0,3,202,0.091872477,31,17,7,0,0,0.16676305
4500,0,4,421,0.360042652,29,33,2,5,6,0.058223363
4501,0,4,261,0.0832843,31,21,4,0,0,0.13915518
4502,0,2,262,0.034078081,29,26,4,1,1,0.13334884
4503,0,3,188,0.063855005,36,12,3,2,3,0.10320457
4504,0,1,152,0.20594008,27,14,2,2,4,0.06733531
4505,0,2,235,0.182039252,30,20,5,0,3,0.14037928
4506,0,4,80,0.040790153,16,7,5,0,1,0.14518324
4507,1,3,277,0.279911661,21,22,5,2,3,0.13625903
4508,0,4,52,0.039848899,31,4,2,4,5,0.060953017
4509,0,4,66,0.171639475,25,4,4,2,3,0.121791825
4510,0,4,362,0.171626111,19,28,3,2,5,0.093431555
4511,1,3,288,0.074872307,30,25,3,3,5,0.093431555
4512,0,4,216,0.029597908,33,17,4,2,4,0.10656677
4513,0,4,93,0.203779929,26,8,3,3,2,0.10111625
4514,0,3,285,0.198118027,32,26,3,1,4,0.0964013
4515,1,3,189,0.049926117,16,16,3,2,4,0.093431555
4516,0,4,198,0.248088413,14,19,5,1,0,0.15141486
4517,0,1,187,0.19954276,15,18,3,1,4,0.0964013
4518,1,4,201,0.133263945,28,17,4,2,4,0.10656677
4519,0,1,305,0.000979932,23,31,3,1,2,0.107712
4520,0,1,180,0.070752203,18,19,3,3,5,0.093431555
4521,0,4,107,0.106756565,23,11,4,2,4,0.10656677
4522,0,4,102,0.058276619,18,8,4,2,4,0.10656677
4523,0,1,25,0.15828051,19,2,3,2,5,0.093431555
4524,0,2,288,0.030484299,25,22,2,3,5,0.06733531
4525,0,2,168,0.164103308,23,14,3,1,3,0.10644847
4526,0,2,383,0.130165301,21,32,3,3,5,0.093431555
4527,0,4,379,0.056960969,29,32,4,2,0,0.13070856
4528,0,3,192,0.109197522,17,19,3,2,3,0.10320457
4529,0,4,140,0.090446157,19,14,5,2,2,0.13782181
4530,1,4,200,0.22608045,20,15,3,3,4,0.093431555
4531,0,1,317,0.067918097,17,29,3,2,4,0.093431555
4532,0,2,188,0.211922032,32,16,6,0,0,0.16676305
4533,1,4,148,0.149209816,21,16,3,2,4,0.093431555
4534,0,2,23,0.336078719,24,2,3,2,4,0.093431555
4535,0,1,336,0.226776916,20,28,3,1,2,0.107712
4536,1,2,273,0.022582173,23,22,7,0,1,0.16001888
4537,0,4,258,0.03831978,25,25,3,2,4,0.093431555
4538,0,4,401,0.021515155,31,34,3,3,5,0.093431555
4539,0,2,202,0.061344981,23,20,5,1,0,0.15141486
4540,0,4,131,0.184129571,21,11,5,0,1,0.14518324
4541,1,3,327,0.317792472,34,25,7,0,0,0.16676305
4542,0,4,305,0.097431182,31,29,5,1,1,0.14518324
4543,0,4,193,0.024052096,31,19,2,2,0,0.08106414
4544,1,4,91,0.102647104,26,8,4,3,2,0.12257575
4545,0,1,260,0.10038034,18,23,4,0,2,0.13036832
4546,1,3,121,0.191526038,31,10,3,4,5,0.08480067
4547,0,3,221,0.049735125,24,24,4,2,4,0.10656677
4548,0,4,56,0.14438244,29,4,3,2,3,0.10320457
4549,0,4,195,0.130080617,30,20,3,1,4,0.0964013
4550,0,4,129,0.001435752,27,10,4,2,2,0.12649867
4551,0,4,180,0.053956217,22,16,4,3,2,0.12257575
4552,0,4,363,0.011020853,33,29,7,0,0,0.16676305
4553,0,4,118,0.190157746,16,11,4,0,1,0.13334884
4554,0,2,209,0.003059074,27,23,3,3,5,0.093431555
4555,0,4,250,0.208007594,33,19,6,0,0,0.16676305
4556,0,3,132,0.031628843,20,12,4,1,0,0.13915518
4557,0,1,300,0.145319123,25,29,3,3,5,0.093431555
4558,0,2,56,0.176703317,16,5,3,2,3,0.10320457
4559,0,3,264,0.091072319,28,22,3,3,2,0.10111625
4560,0,4,138,0.005184309,26,12,4,1,4,0.109903395
4561,0,1,219,0.038950534,16,21,3,3,5,0.093431555
4562,0,4,167,0.114409565,19,14,5,1,2,0.14198156
4563,0,3,72,0.217916448,20,5,5,1,2,0.14198156
4564,0,2,58,0.002002019,23,6,4,1,3,0.1255382
4565,0,3,215,0.090174776,19,21,4,3,1,0.12388146
4566,0,4,201,0.139314939,21,19,5,2,1,0.13926414
4567,0,3,257,0.088879732,23,23,5,1,0,0.15141486
4568,0,3,87,0.225511284,29,5,2,5,1,0.078423694
4569,0,2,271,0.044135832,16,23,5,1,1,0.14518324
4570,0,2,257,0.005496928,31,22,3,1,4,0.0964013
4571,0,1,360,0.06189806,24,30,3,3,5,0.093431555
4572,0,2,309,0.207350404,28,27,5,0,3,0.14037928
4573,0,3,266,0.168366163,34,21,3,3,0,0.12199823
4574,0,4,139,0.081868854,29,11,3,3,5,0.093431555
4575,0,3,192,0.06204732,18,15,5,0,3,0.14037928
4576,0,1,201,0.090106175,31,18,3,2,4,0.093431555
4577,0,4,327,0.137485864,20,24,3,2,4,0.093431555
4578,0,2,110,0.073016354,18,9,3,2,2,0.104434095
4579,1,4,144,0.247298253,16,13,4,1,4,0.109903395
4580,0,4,146,0.112163451,18,11,7,0,1,0.16001888
4581,0,2,141,0.206225272,23,9,4,1,4,0.109903395
4582,0,4,101,0.082121088,17,10,4,2,3,0.121791825
4583,0,4,192,0.233581933,29,14,3,3,4,0.093431555
4584,0,4,297,0.13180574,17,28,3,3,3,0.09992142
4585,0,1,180,0.04579166,18,18,2,5,5,0.060953017
4586,0,2,190,0.017657518,30,17,4,1,3,0.1255382
4587,0,3,108,0.108308946,17,9,5,0,1,0.14518324
4588,0,2,46,0.215103698,30,4,5,1,0,0.15141486
4589,0,2,402,0.289591669,29,38,3,3,4,0.093431555
4590,1,4,142,0.28479018,20,13,4,0,3,0.1255382
4591,0,3,262,0.101466505,30,25,4,2,1,0.12784007
4592,0,2,180,0.06981548,29,15,3,3,5,0.093431555
4593,0,1,208,0.045657589,15,23,4,1,2,0.13036832
4594,1,4,421,0.19536614,22,36,4,1,1,0.13334884
4595,0,2,257,0.028478806,28,24,4,2,4,0.10656677
4596,0,2,355,0.023241271,24,28,4,1,0,0.13915518
4597,0,4,142,0.136325894,33,11,4,1,1,0.13334884
4598,0,3,227,0.170335148,30,18,6,1,1,0.16001888
4599,0,4,350,0.014382195,17,33,3,3,5,0.093431555
4600,0,3,279,0.118662375,27,28,4,1,1,0.13334884
4601,0,2,387,0.066658489,19,30,6,0,1,0.16001888
4602,0,2,181,0.096267283,20,16,3,3,5,0.093431555
4603,1,4,392,0.339448317,23,39,3,1,4,0.0964013
4604,0,2,188,0.246105853,27,15,4,2,2,0.12649867
4605,1,4,196,0.083494337,14,21,3,2,4,0.093431555
4606,1,4,92,0.279870017,28,10,4,2,4,0.10656677
4607,0,4,77,0.168515994,17,6,4,2,3,0.121791825
4608,0,4,213,0.232598922,26,17,5,1,2,0.14198156
4609,0,4,295,0.290941552,26,25,3,3,3,0.09992142
4610,0,4,151,0.1870431,18,14,4,0,3,0.1255382
4611,0,3,192,0.180225096,14,21,5,2,3,0.13625903
4612,0,2,94,0.023338494,26,7,4,1,2,0.13036832
4613,1,3,150,0.112718126,31,11,5,1,2,0.14198156
4614,0,3,230,0.00441309,22,25,4,2,4,0.10656677
4615,0,4,292,0.127672562,20,28,5,1,1,0.14518324
4616,1,3,232,0.145699539,22,20,4,2,4,0.10656677
4617,0,3,216,0.054096031,29,18,3,3,5,0.093431555
4618,0,3,96,0.087546679,21,8,4,1,3,0.1255382
4619,0,4,204,0.251579594,25,20,3,2,4,0.093431555
4620,0,3,123,0.03393408,19,12,5,0,1,0.14518324
4621,0,2,120,0.113003421,35,8,2,2,5,0.06733531
4622,0,3,62,0.181566868,24,6,6,0,1,0.16001888
4623,0,2,71,0.019615537,28,5,4,1,1,0.13334884
4624,0,2,79,0.141672587,22,4,5,0,2,0.14198156
4625,0,3,255,0.186206192,19,28,2,2,5,0.06733531
4626,0,2,177,0.16394765,19,17,2,4,1,0.078423694
4627,0,2,311,0.032287459,23,25,3,3,5,0.093431555
4628,0,2,280,0.017057368,31,23,3,3,2,0.10111625
4629,0,1,279,0.01796929,21,25,2,4,6,0.058223363
4630,0,2,124,0.090588452,17,11,2,3,4,0.06733531
4631,0,4,190,0.039262376,23,19,3,2,4,0.093431555
4632,0,2,320,0.06769813,26,34,5,0,2,0.14198156
4633,0,3,458,0.112452381,21,40,4,2,0,0.13070856
4634,0,4,349,0.193491693,26,27,3,1,0,0.13408941
4635,0,4,117,0.043340503,19,9,4,1,3,0.1255382
4636,0,2,124,0.235526575,19,13,4,2,1,0.12784007
4637,0,2,196,0.135177621,20,18,4,2,4,0.10656677
4638,0,4,84,0.006647225,29,8,2,2,5,0.06733531
4639,0,2,117,0.174620388,18,8,5,1,0,0.15141486
4640,0,3,341,0.050287586,32,27,2,2,4,0.06733531
4641,0,4,156,0.043859039,25,11,3,1,4,0.0964013
4642,0,4,212,0.074685322,30,16,4,1,3,0.1255382
4643,0,2,335,0.102748593,17,29,4,1,3,0.1255382
4644,0,1,159,0.153173903,27,13,4,1,3,0.1255382
4645,0,3,330,0.165510159,33,27,5,1,1,0.14518324
4646,0,3,233,0.110233849,20,19,3,0,2,0.107712
4647,0,4,126,0.186153739,19,12,6,1,0,0.16676305
4648,1,3,66,0.286645777,37,3,3,1,4,0.0964013
4649,0,2,10,0.186182831,31,0,5,1,3,0.14037928
4650,0,3,99,0.06374219,18,8,2,4,6,0.058223363
4651,1,1,163,0.163966369,17,15,3,1,3,0.10644847
4652,0,3,314,0.241463641,21,27,3,4,1,0.10785085
4653,0,2,190,0.004532809,14,19,3,2,4,0.093431555
4654,0,3,105,0.116601703,28,10,5,1,1,0.14518324
4655,0,2,178,0.137459742,29,15,5,0,2,0.14198156
4656,0,3,348,0.080154074,16,38,4,1,3,0.1255382
4657,0,4,369,0.142360293,20,41,3,3,5,0.093431555
4658,0,4,134,0.024895196,28,13,3,3,2,0.10111625
4659,0,4,114,0.008620771,31,11,3,2,2,0.104434095
4660,0,2,325,0.015167878,25,35,5,0,0,0.15141486
4661,0,3,97,0.071183239,25,6,3,2,4,0.093431555
4662,0,4,210,0.256688915,20,17,3,2,4,0.093431555
4663,0,1,81,0.170423819,31,6,3,2,4,0.093431555
4664,1,3,325,0.246291168,24,29,4,2,1,0.12784007
4665,0,4,96,0.265285637,25,9,2,3,4,0.06733531
4666,0,4,212,0.23324816,26,19,3,1,4,0.0964013
4667,0,4,203,0.253023958,18,15,2,2,4,0.06733531
4668,0,3,71,0.12037285,23,6,4,0,2,0.13036832
4669,0,4,42,0.002306373,26,3,4,0,3,0.1255382
4670,0,1,254,0.09775668,33,22,4,1,4,0.109903395
4671,0,4,153,0.091755214,24,10,4,0,1,0.13334884
4672,0,3,361,0.022229987,18,32,5,2,2,0.13782181
4673,0,1,368,0.152493363,32,29,4,2,1,0.12784007
4674,0,1,92,0.062797434,24,6,4,2,3,0.121791825
4675,0,4,155,0.179554211,31,13,2,4,0,0.078423694
4676,1,3,315,0.11035541,18,28,4,2,2,0.12649867
4677,0,4,175,0.097458857,30,14,5,2,1,0.13926414
4678,0,4,241,0.009434976,18,25,4,1,2,0.13036832
4679,0,4,347,0.182086776,22,31,4,2,3,0.121791825
4680,0,3,289,0.204321559,34,22,3,1,1,0.11625571
4681,0,4,219,0.247848128,35,15,3,4,3,0.09745012
4682,0,4,394,0.054618801,26,35,4,2,4,0.10656677
4683,0,2,327,0.083660062,23,35,4,2,4,0.10656677
4684,1,4,209,0.012360722,23,17,3,3,4,0.093431555
4685,1,4,208,0.037387207,32,18,4,0,1,0.13334884
4686,1,4,280,0.218490587,17,25,4,1,1,0.13334884
4687,0,2,293,0.104329375,29,26,3,1,4,0.0964013
4688,0,2,141,0.063899242,15,13,3,3,5,0.093431555
4689,0,4,196,0.053266774,28,17,3,1,2,0.107712
4690,0,1,292,0.071126241,18,28,2,4,6,0.058223363
4691,0,4,170,0.070029358,29,12,3,2,4,0.093431555
4692,1,2,108,0.097199275,24,9,3,3,3,0.09992142
4693,0,4,109,0.104680035,31,8,2,4,6,0.058223363
4694,0,4,203,0.113006955,19,18,4,1,3,0.1255382
4695,0,3,253,0.158630005,21,20,4,0,3,0.1255382
4696,0,2,99,0.003276859,19,8,5,1,3,0.14037928
4697,0,2,346,0.136172673,20,34,2,2,5,0.06733531
4698,0,3,183,0.181941076,25,18,2,4,3,0.07511513
4699,0,2,158,0.237099669,33,12,3,2,2,0.104434095
4700,1,1,236,0.183212671,18,23,3,3,5,0.093431555
4701,0,4,131,0.028175539,18,9,5,0,0,0.15141486
4702,0,2,253,0.133253468,20,20,3,1,1,0.11625571
4703,0,4,17,0.07765175,23,0,5,1,2,0.14198156
4704,0,2,172,0.012169562,24,12,4,1,1,0.13334884
4705,0,3,144,0.141860949,25,12,3,1,4,0.0964013
4706,1,3,286,0.219009503,17,26,4,1,2,0.13036832
4707,0,4,125,0.153880229,16,13,5,0,0,0.15141486
4708,0,4,161,0.21107636,23,14,5,2,1,0.13926414
4709,0,1,153,0.16208182,16,17,4,2,4,0.10656677
4710,1,1,303,0.219830566,25,33,5,1,3,0.14037928
4711,0,1,118,0.040613652,22,12,3,3,3,0.09992142
4712,0,4,311,0.005447011,17,29,4,0,3,0.1255382
4713,0,2,292,0.032635506,17,29,2,1,4,0.07154609
4714,0,1,109,0.177752481,29,9,4,1,4,0.109903395
4715,0,2,271,0.149663908,18,26,2,4,6,0.058223363
4716,0,1,274,0.099698448,29,27,5,1,3,0.14037928
4717,1,3,42,0.11393521,13,4,3,1,0,0.13408941
4718,0,4,50,0.218948768,31,4,5,2,2,0.13782181
4719,0,2,208,0.123663414,20,19,3,2,4,0.093431555
4720,0,2,112,0.026727885,24,10,3,3,3,0.09992142
4721,0,1,182,0.036644141,32,16,5,1,2,0.14198156
4722,0,3,333,0.196660636,28,34,3,2,3,0.10320457
4723,1,2,145,0.081535194,32,12,6,0,0,0.16676305
4724,1,4,324,0.144525471,16,31,5,0,1,0.14518324
4725,0,4,129,0.091915254,28,10,5,1,0,0.15141486
4726,1,3,260,0.24261264,31,27,3,2,4,0.093431555
4727,0,3,190,0.140595561,22,20,2,5,6,0.058223363
4728,0,4,224,0.176855088,14,24,5,0,1,0.14518324
4729,0,4,249,0.147930054,33,20,4,1,3,0.1255382
4730,1,4,123,0.110170661,32,10,4,2,3,0.121791825
4731,0,4,183,0.272096891,20,14,5,0,3,0.14037928
4732,0,4,292,0.089432854,30,26,7,0,0,0.16676305
4733,0,2,380,0.121483899,26,35,6,0,0,0.16676305
4734,0,2,369,0.081731032,21,29,7,0,0,0.16676305
4735,0,2,157,0.164099432,24,15,4,2,2,0.12649867
4736,0,1,297,0.263531033,32,27,3,3,2,0.10111625
4737,0,3,273,0.013143177,31,23,4,1,3,0.1255382
4738,0,1,365,0.225823728,25,28,4,0,3,0.1255382
4739,0,4,261,0.163298304,16,23,3,3,4,0.093431555
4740,0,3,334,0.031487698,23,27,4,2,4,0.10656677
4741,0,2,403,0.21401273,20,34,3,1,4,0.0964013
4742,0,4,199,0.179980123,18,18,4,1,3,0.1255382
4743,0,3,101,0.007627055,21,8,3,2,3,0.10320457
4744,0,3,28,0.170113381,25,2,4,1,3,0.1255382
4745,0,4,313,0.095840606,25,31,3,2,4,0.093431555
4746,0,3,269,0.058088313,25,24,5,0,2,0.14198156
4747,0,3,164,0.113133355,24,14,3,2,5,0.093431555
4748,0,4,42,0.139846564,31,2,4,2,1,0.12784007
4749,1,4,303,0.212554776,25,23,5,0,2,0.14198156
4750,0,3,155,0.202195766,17,17,2,2,5,0.06733531
4751,0,1,158,0.090314543,17,12,6,1,1,0.16001888
4752,0,4,176,0.097043183,30,17,3,3,2,0.10111625
4753,1,4,222,0.143736562,23,21,5,1,0,0.15141486
4754,0,1,361,0.0251388,31,30,3,2,4,0.093431555
4755,0,2,290,0.111870584,25,31,3,4,4,0.08480067
4756,0,2,14,0.073065298,21,0,5,0,2,0.14198156
4757,1,2,322,0.006165824,24,26,6,0,1,0.16001888
4758,1,4,355,0.104600628,19,29,3,3,4,0.093431555
4759,0,4,91,0.049162024,30,9,5,0,2,0.14198156
4760,0,2,245,0.215339363,23,23,3,3,4,0.093431555
4761,0,3,43,0.022784587,30,4,3,3,5,0.093431555
4762,0,2,160,0.296677011,16,16,4,1,1,0.13334884
4763,0,3,53,0.075589447,20,4,3,1,3,0.10644847
4764,0,4,201,0.076935609,32,16,4,1,4,0.109903395
4765,0,4,244,0.036034436,27,19,3,2,1,0.11136235
4766,1,1,470,0.165312517,22,38,3,1,4,0.0964013
4767,0,3,98,0.132187302,34,6,6,1,0,0.16676305
4768,0,4,289,0.096473317,18,23,5,0,0,0.15141486
4769,0,2,163,0.127790822,14,17,4,0,3,0.1255382
4770,0,3,127,0.092913933,21,11,4,0,3,0.1255382
4771,0,4,113,0.005911765,32,8,3,3,4,0.093431555
4772,1,4,254,0.187999212,24,19,3,1,4,0.0964013
4773,0,3,231,0.252484197,26,21,3,2,5,0.093431555
4774,0,1,228,0.006676679,24,17,3,3,5,0.093431555
4775,0,4,314,0.086912243,20,23,5,0,1,0.14518324
4776,0,2,379,0.248781592,16,36,6,0,1,0.16001888
4777,0,3,226,0.004137375,20,19,4,0,1,0.13334884
4778,0,4,188,0.159353085,30,15,5,0,1,0.14518324
4779,0,1,217,0.002007336,23,19,4,0,1,0.13334884
4780,0,2,264,0.143103903,32,25,3,1,4,0.0964013
4781,0,2,258,0.112162229,15,23,2,2,5,0.06733531
4782,0,4,261,0.021635644,20,27,4,0,3,0.1255382
4783,0,4,28,0.054712516,35,0,6,0,1,0.16001888
4784,0,4,285,0.265214211,20,24,4,1,3,0.1255382
