"","click","timeofday","imptotal","ctruser","varietytotal","adimptotal","variety","rep","adimpsession"
"3035",0,2,206,0.026042081,19,20,5,1,1
"3036",0,4,188,0.005766838,23,20,4,1,0
"3037",0,4,282,0.266930386,20,21,4,0,3
"3038",0,4,312,0.241058263,28,32,3,1,3
"3039",0,2,112,0.148783132,30,9,3,4,4
"3040",0,4,403,0.078998475,19,29,3,2,5
"3041",0,2,286,0.255480326,31,23,4,0,0
"3042",0,2,240,0.019708068,21,21,4,2,4
"3043",0,3,432,0.058677678,18,36,5,1,0
"3044",0,4,223,0.00339415,18,18,4,1,3
"3045",0,3,178,0.263843159,28,17,2,5,6
"3046",0,2,230,0.017361924,15,23,4,1,3
"3047",0,4,144,0.333725371,23,11,4,1,4
"3048",0,3,159,0.01122173,28,13,3,2,5
"3049",0,3,52,0.32599878,27,4,4,2,3
"3050",0,4,193,0.044666481,29,16,3,2,0
"3051",0,3,220,0.091286945,17,19,4,2,1
"3052",0,4,440,0.221632636,26,35,2,4,3
"3053",0,4,136,0.146242846,30,14,3,2,5
"3054",0,4,304,0.009352052,26,27,5,1,2
"3055",0,3,301,0.076224391,20,29,3,0,3
"3056",0,2,298,0.092965079,21,27,4,2,3
"3057",0,4,105,0.208389239,27,7,4,1,1
"3058",1,3,251,0.301713954,24,25,4,1,3
"3059",0,1,242,0.143913857,15,26,5,0,2
"3060",0,3,49,0.116630893,17,4,3,3,3
"3061",0,4,269,0.053376623,22,19,3,2,4
"3062",0,3,118,0.027510677,20,11,6,0,2
"3063",0,3,380,0.000855491,23,37,4,1,3
"3064",0,1,239,0.043861115,24,20,3,4,5
"3065",0,1,172,0.030820485,26,17,4,2,4
"3066",0,2,129,0.089375569,28,13,4,2,1
"3067",1,3,336,0.302859929,26,33,2,2,5
"3068",0,2,213,0.0657888,23,21,4,1,3
"3069",0,4,307,0.004475306,17,29,6,0,0
"3070",0,1,223,0.097019073,20,23,4,2,4
"3071",0,3,115,0.123099717,23,12,3,1,4
"3072",0,1,226,0.156138229,28,22,2,5,6
"3073",1,2,194,0.136517717,26,16,2,4,5
"3074",0,3,235,0.113737809,26,25,3,2,4
"3075",0,4,344,0.207891102,22,31,4,2,4
"3076",0,3,43,0.048588776,21,2,3,3,5
"3077",0,2,123,0.267615062,17,10,3,3,3
"3078",0,1,181,0.045415018,18,16,4,0,3
"3079",0,2,87,0.034106485,26,8,4,1,2
"3080",0,4,106,0.014224239,20,9,4,1,2
"3081",0,4,275,0.020827067,26,23,6,0,1
"3082",0,3,188,0.230557856,18,20,2,2,5
"3083",0,4,159,0.14608332,18,14,4,1,4
"3084",0,4,149,0.45959071,32,13,3,3,3
"3085",0,2,311,0.088403415,22,27,7,0,1
"3086",0,3,307,0.167758067,31,33,7,0,1
"3087",0,2,210,0.267430566,22,19,4,0,2
"3088",0,4,461,0.119896022,28,44,5,1,3
"3089",0,2,239,0.122626558,24,18,5,0,2
"3090",1,2,302,0.250890337,29,28,3,3,1
"3091",0,4,246,0.072244482,24,22,2,3,4
"3092",0,3,306,0.04704039,24,23,5,0,1
"3093",0,4,339,0.130656192,29,37,3,4,5
"3094",0,1,204,0.053976332,26,16,2,5,6
"3095",0,1,217,0.034255539,32,18,4,2,3
"3096",0,4,209,0.16356195,27,22,3,3,5
"3097",0,1,231,0.067433432,21,25,2,3,5
"3098",0,4,231,0.153180094,21,18,2,5,5
"3099",0,1,130,0.00121951,27,11,3,4,3
"3100",0,4,280,0.278023255,29,23,3,0,2
"3101",0,2,37,0.189430351,24,1,4,1,2
"3102",1,3,50,0.182824632,23,3,3,3,5
"3103",0,2,298,0.09572338,30,27,3,2,5
"3104",0,3,412,0.223765883,24,41,4,0,3
"3105",0,3,225,0.163428265,25,24,4,1,3
"3106",0,3,312,0.214282883,24,24,4,1,2
"3107",0,1,202,0.043331625,21,18,2,5,4
"3108",0,2,435,0.037374706,28,37,4,0,2
"3109",0,2,254,0.020362437,27,24,3,2,4
"3110",0,2,136,0.048054844,24,14,4,2,1
"3111",0,4,304,0.159396953,15,27,3,3,5
"3112",0,3,144,0.036156159,31,10,3,3,4
"3113",0,4,223,0.058033585,17,23,4,2,4
"3114",0,1,256,0.005133822,24,24,2,1,4
"3115",0,3,128,0.133556839,23,10,3,3,4
"3116",0,4,205,0.064619656,19,17,3,1,4
"3117",0,2,234,0.022720167,15,26,3,2,2
"3118",0,3,344,0.189746756,16,31,4,3,0
"3119",0,4,45,0.141387609,29,2,4,1,3
"3120",0,4,322,0.089822519,26,30,2,4,4
"3121",0,4,206,0.066083493,18,17,3,2,1
"3122",0,4,87,0.186370221,18,7,3,2,1
"3123",0,2,228,0.092301425,31,19,3,1,2
"3124",0,3,246,0.18311951,16,24,4,2,3
"3125",0,4,222,0.026059911,33,19,2,4,6
"3126",0,4,251,0.091017054,15,22,4,2,4
"3127",0,2,284,0.119871926,30,30,6,0,0
"3128",0,2,159,0.167496935,34,12,4,1,2
"3129",0,3,110,0.009505018,24,11,3,4,5
"3130",0,2,304,0.032145083,25,23,4,0,1
"3131",0,3,322,0.03525733,17,28,2,4,6
"3132",0,2,305,0.078511102,21,32,5,1,3
"3133",0,4,11,0.011013255,24,0,5,1,2
"3134",0,2,313,0.13717923,23,25,4,1,3
"3135",0,2,226,0.162874503,27,23,2,4,6
"3136",0,4,146,0.01019947,19,16,3,3,5
"3137",0,1,238,0.114222644,22,19,4,1,2
"3138",0,2,293,0.263237122,20,28,3,1,4
"3139",0,4,183,0.021925404,29,18,4,1,3
"3140",0,3,154,0.179932387,26,15,3,2,5
"3141",0,3,157,0.060061296,15,17,4,2,3
"3142",0,4,227,0.161337989,28,20,4,2,4
"3143",0,2,128,0.077551011,18,13,6,0,1
"3144",0,3,206,0.089104812,20,16,3,3,4
"3145",0,2,15,0.193886722,15,1,3,3,3
"3146",0,2,110,0.293575551,18,9,3,2,4
"3147",0,2,205,0.161974448,20,17,3,2,3
"3148",0,4,11,0.046534381,24,1,1,6,7
"3149",0,4,301,0.134946482,28,28,5,1,2
"3150",0,3,275,0.152743904,14,30,3,2,4
"3151",0,3,153,0.127036551,20,13,5,1,0
"3152",0,1,327,0.152080916,22,30,4,1,4
"3153",0,3,185,0.061441039,19,14,4,2,4
"3154",0,4,190,0.006905066,16,18,4,0,3
"3155",0,2,140,0.029177269,21,14,2,4,4
"3156",0,3,226,0.040279799,22,19,3,3,5
"3157",0,3,105,0.013268905,15,10,2,4,6
"3158",0,4,169,0.027789663,22,14,4,1,1
"3159",0,4,238,0.004112954,18,23,3,1,1
"3160",1,4,96,0.145886625,27,9,4,1,4
"3161",0,4,252,0.120637393,17,20,4,1,2
"3162",1,2,427,0.040105184,26,37,3,0,4
"3163",0,2,116,0.209949298,32,8,3,2,4
"3164",0,4,277,0.028764688,31,24,3,1,4
"3165",0,2,245,0.186655919,22,19,3,2,4
"3166",0,4,162,0.181780185,18,18,3,3,4
"3167",0,1,380,0.082720474,23,36,3,4,5
"3168",0,3,144,0.078870825,25,12,4,2,4
"3169",0,4,412,0.004765061,27,32,4,0,1
"3170",0,4,260,0.002495415,17,28,4,2,4
"3171",1,4,306,0.149895666,22,25,4,1,3
"3172",0,4,125,0.163210272,33,10,3,1,3
"3173",0,2,175,0.033860232,28,16,3,2,4
"3174",0,1,119,0.046730841,28,12,6,1,1
"3175",0,3,253,0.111821693,21,23,2,5,6
"3176",1,3,278,0.088473262,31,24,3,2,4
"3177",0,2,223,0.193749123,27,16,2,5,6
"3178",1,3,433,0.062365001,18,35,6,0,2
"3179",0,3,76,0.127787169,16,7,4,2,4
"3180",1,2,110,0.149955747,19,8,7,0,0
"3181",0,4,226,0.148232611,19,22,3,3,3
"3182",0,4,177,0.088117599,19,15,3,3,2
"3183",0,3,223,0.00255225,14,22,4,1,3
"3184",0,1,143,0.048197156,23,12,2,5,6
"3185",0,2,292,0.122066204,30,23,3,1,4
"3186",0,3,245,0.130590325,21,23,4,1,2
"3187",1,4,190,0.131334201,31,17,5,1,1
"3188",0,2,300,0.035521297,15,32,3,3,5
"3189",0,4,103,0.339475897,29,7,4,2,2
"3190",0,4,182,0.076279641,29,15,1,6,7
"3191",0,3,245,0.295690053,32,20,5,1,2
"3192",0,4,283,0.116314453,30,23,4,1,1
"3193",0,4,316,0.076215776,23,27,2,3,5
"3194",1,4,332,0.246620077,25,26,4,2,1
"3195",0,4,312,0.124678664,14,34,4,0,2
"3196",0,3,277,0.174423007,23,24,3,1,3
"3197",0,2,285,0.124151447,27,25,3,2,4
"3198",0,3,10,0.077297311,27,1,3,2,5
"3199",0,1,347,0.007297664,17,34,4,1,3
"3200",0,1,282,0.05426649,30,23,3,4,5
"3201",0,1,181,0.162781208,14,19,3,0,2
"3202",0,2,12,0.169153323,19,1,3,3,5
"3203",0,4,30,0.31992848,37,0,4,2,3
"3204",0,2,222,0.128454611,20,18,3,2,4
"3205",0,3,387,0.261024252,21,37,3,2,4
"3206",0,3,255,0.036372924,23,20,4,1,1
"3207",0,1,193,0.055489478,16,16,5,0,0
"3208",0,4,209,0.113963104,30,17,4,1,4
"3209",0,4,252,0.071184776,23,21,5,1,2
"3210",0,3,83,0.241650536,28,8,3,2,4
"3211",0,4,161,0.26329702,22,14,3,3,5
"3212",0,2,274,0.052113473,31,26,3,3,4
"3213",0,2,373,0.031738185,16,31,5,0,2
"3214",0,3,113,0.077283789,24,10,3,2,4
"3215",0,4,279,0.175556078,26,24,3,1,4
"3216",0,2,318,0.019922732,17,26,2,2,5
"3217",0,2,78,0.17634296,26,7,3,1,2
"3218",0,4,263,0.068072446,30,21,3,2,4
"3219",0,3,372,0.079720773,23,31,2,4,6
"3220",0,4,243,0.114243422,26,24,3,3,3
"3221",0,2,207,0.227752454,28,20,3,3,2
"3222",1,4,43,0.017510681,28,4,5,0,3
"3223",1,4,20,0.007553303,23,1,5,1,0
"3224",0,1,157,0.122535931,17,14,4,3,3
"3225",0,2,294,0.005468876,16,25,4,2,3
"3226",0,4,357,0.209311164,20,39,4,1,1
"3227",0,2,155,0.027667408,31,13,6,0,1
"3228",0,3,100,0.025936004,29,7,5,2,0
"3229",0,3,159,0.036508512,29,14,4,2,1
"3230",0,4,100,0.197842767,18,10,3,4,5
"3231",1,3,183,0.162263081,25,20,4,0,3
"3232",0,3,87,0.24867437,23,7,2,3,5
"3233",0,3,306,0.147306281,18,27,6,1,0
"3234",0,4,111,0.11241562,24,10,6,0,2
"3235",0,2,167,0.128560247,27,15,5,0,0
"3236",0,2,58,0.146740073,19,6,5,1,1
"3237",1,3,391,0.15643448,25,32,3,1,4
"3238",0,1,433,0.169862266,21,41,3,0,2
"3239",0,3,167,0.031474878,30,13,4,1,3
"3240",0,4,305,0.409461292,29,23,3,3,5
"3241",0,2,338,0.039048728,27,29,4,2,2
"3242",0,1,229,0.06303876,26,18,4,1,3
"3243",0,4,331,0.207169449,28,28,6,0,1
"3244",0,4,324,0.153093253,19,32,4,2,3
"3245",0,1,221,0.025495092,28,22,2,2,5
"3246",0,1,304,0.2159676,33,25,4,1,2
"3247",0,1,478,0.130668591,16,39,2,4,4
"3248",0,3,288,0.007213426,26,23,3,3,4
"3249",0,1,233,0.045546694,15,21,3,2,5
"3250",0,4,199,0.062831279,30,18,5,1,1
"3251",0,4,91,0.060052138,21,8,4,2,4
"3252",0,2,87,0.170331037,20,6,2,4,6
"3253",0,3,393,0.003256707,32,37,4,1,2
"3254",0,4,351,0.012059546,30,25,6,0,2
"3255",0,4,81,0.036422932,33,5,5,0,3
"3256",0,2,280,0.015267479,20,28,2,3,5
"3257",1,4,284,0.276607643,22,19,5,0,1
"3258",1,2,100,0.147081037,24,6,4,0,1
"3259",0,3,273,0.173940887,16,23,3,3,4
"3260",0,3,127,0.134845392,26,8,3,1,2
"3261",0,3,177,0.002296913,29,17,2,3,2
"3262",0,4,340,0.023115513,27,31,4,0,2
"3263",0,2,134,0.218537026,22,12,5,1,1
"3264",0,3,282,0.186463695,20,23,5,1,0
"3265",0,1,126,0.026856951,29,7,4,2,2
"3266",1,2,150,0.286446948,33,11,3,2,5
"3267",0,4,25,0.165172412,33,1,3,1,4
"3268",0,3,320,0.282125818,19,26,5,2,1
"3269",0,3,208,0.167030316,32,17,3,1,4
"3270",0,2,325,0.148112862,20,34,4,1,1
"3271",0,4,195,0.007078702,29,19,4,1,2
"3272",0,2,439,0.227541329,33,37,3,3,4
"3273",0,3,72,0.073922621,30,7,3,2,3
"3274",0,3,260,0.075325383,27,26,5,0,0
"3275",1,4,298,0.026210076,23,24,4,1,2
"3276",0,3,196,0.002233284,26,18,3,4,5
"3277",0,2,290,0.157768687,18,29,3,3,5
"3278",0,4,327,0.060951215,26,28,4,0,0
"3279",0,1,68,0.272493283,30,4,2,4,6
"3280",0,3,204,0.076666707,28,22,3,2,1
"3281",0,3,472,0.132070326,17,37,4,2,3
"3282",0,3,194,0.111722927,20,19,4,1,3
"3283",0,3,84,0.026356912,22,5,5,0,2
"3284",0,1,309,0.212433811,31,33,3,1,4
"3285",0,1,260,0.075687238,24,23,5,1,1
"3286",0,2,117,0.072309563,26,11,3,3,4
"3287",0,4,257,0.079858795,25,25,5,0,0
"3288",0,2,52,0.014612239,29,4,2,1,4
"3289",1,4,142,0.168527836,21,14,4,3,3
"3290",0,4,299,0.121422128,20,22,4,1,4
"3291",1,1,282,0.075851545,27,23,3,4,5
"3292",0,3,84,0.040506926,31,6,3,1,2
"3293",0,4,413,0.01630713,27,34,3,2,4
"3294",0,3,409,0.046684722,25,36,4,1,4
"3295",0,3,287,0.150381273,19,21,4,2,3
"3296",0,2,154,0.067164554,27,13,3,1,4
"3297",1,3,127,0.210042017,22,8,4,0,4
"3298",0,3,137,0.097377034,27,10,4,2,2
"3299",0,4,274,0.238059078,16,28,5,1,3
"3300",0,3,256,0.123889866,28,25,4,1,2
"3301",0,1,375,0.0669576,29,34,6,1,0
"3302",0,4,271,0.010012752,33,22,3,3,3
"3303",1,3,140,0.319383332,33,10,4,0,2
"3304",0,1,157,0.071612435,32,14,3,1,3
"3305",0,1,212,0.056037765,32,18,6,0,1
"3306",0,3,347,0.04252991,28,28,4,1,3
"3307",0,4,128,0.128515877,18,12,3,2,3
"3308",0,4,236,0.019026434,19,26,4,3,2
"3309",0,3,255,0.184931184,31,25,3,3,3
"3310",0,2,289,0.00287862,22,28,5,0,3
"3311",0,3,57,0.038083735,20,4,6,0,1
"3312",0,3,187,0.068587263,21,16,3,2,4
"3313",0,3,278,0.222511083,28,20,5,0,1
"3314",0,2,103,0.139016635,28,11,4,1,2
"3315",0,1,383,0.032355691,27,36,7,0,1
"3316",0,3,334,0.02236418,18,30,4,1,2
"3317",0,4,89,0.137188151,31,8,5,1,0
"3318",0,1,95,0.16305121,19,6,4,1,0
"3319",0,2,98,0.038257096,24,6,5,2,2
"3320",0,4,163,0.02849344,15,16,4,3,4
"3321",0,4,207,0.239671517,16,18,2,4,5
"3322",0,3,183,0.001666971,16,17,3,3,5
"3323",0,4,190,0.240965968,26,17,3,1,4
"3324",0,4,410,0.04150609,26,33,4,3,1
"3325",1,3,279,0.070524845,29,24,6,1,2
"3326",1,4,21,0.156815923,17,2,4,3,0
"3327",0,3,297,0.065587405,24,30,3,1,4
"3328",0,3,264,0.124766618,25,21,3,1,3
"3329",0,2,135,0.017040559,33,10,4,2,2
"3330",0,3,278,0.219139017,23,21,4,0,2
"3331",0,2,250,0.208916942,24,24,4,2,2
"3332",0,3,284,0.021498831,18,23,4,2,3
"3333",1,4,87,0.058659111,33,6,3,2,2
"3334",0,1,248,0.071843613,26,27,4,1,2
"3335",0,4,438,0.236302814,24,34,4,3,4
"3336",0,3,282,0.107886086,31,24,4,0,4
"3337",1,4,141,0.049983058,28,12,4,0,2
"3338",0,4,271,0.140332925,21,27,3,3,4
"3339",0,3,265,0.218590724,20,17,4,2,3
"3340",0,2,329,0.134365156,27,31,3,1,3
"3341",0,4,187,0.062936124,28,20,3,1,3
"3342",0,4,2,0.158066889,11,0,3,1,4
"3343",0,4,180,0.226089153,26,20,5,0,2
"3344",0,2,239,0.150173533,17,22,3,1,4
"3345",0,2,163,0.020179588,21,13,5,0,0
"3346",0,4,325,0.162131204,27,27,4,1,2
"3347",0,2,169,0.100468159,31,13,4,1,4
"3348",0,4,273,0.034978928,28,24,3,0,3
"3349",0,4,187,0.042148236,22,15,4,1,3
"3350",0,4,432,0.20390772,28,38,4,2,1
"3351",0,3,367,0.021473577,31,25,4,2,1
"3352",0,4,30,0.073221502,18,2,2,4,6
"3353",0,3,232,0.045525827,31,19,4,1,4
"3354",1,4,248,0.143661003,18,22,3,3,3
"3355",0,4,314,0.236132795,27,34,4,2,4
"3356",0,4,136,0.240445007,18,14,3,2,4
"3357",0,4,209,0.13302294,16,20,3,3,5
"3358",0,2,516,0.010989608,26,43,4,1,3
"3359",0,3,360,0.077709547,18,32,3,2,3
"3360",0,1,97,0.006665735,24,6,5,0,2
"3361",0,3,190,0.341042581,28,17,3,1,3
"3362",0,4,97,0.178459735,29,7,4,2,4
"3363",0,4,355,0.108399005,25,36,3,3,5
"3364",0,4,213,0.298333123,24,17,3,3,2
"3365",0,2,539,0.189530481,17,47,3,2,0
"3366",0,4,172,0.075417194,21,17,3,3,5
"3367",0,4,164,0.044078665,29,16,7,0,1
"3368",0,1,162,0.210541404,16,14,4,0,1
"3369",0,3,389,0.0746074,22,38,5,1,0
"3370",0,4,367,0.011908424,24,32,4,1,3
"3371",0,2,297,0.259863596,30,27,2,3,5
"3372",0,4,119,0.14331449,19,10,1,6,7
"3373",0,2,221,0.100503914,27,19,2,4,6
"3374",0,4,129,0.103888486,19,9,3,2,5
"3375",1,4,130,0.075268486,28,13,4,1,2
"3376",0,3,93,0.192492466,14,9,5,1,3
"3377",1,3,274,0.190624369,26,21,3,2,4
"3378",0,3,84,0.097086991,18,6,3,2,4
"3379",0,1,207,0.185023211,28,20,2,2,5
"3380",0,2,343,0.14036742,28,28,3,4,5
"3381",0,4,526,0.18530602,19,41,7,0,1
"3382",0,3,400,0.310777927,20,39,4,2,3
"3383",0,4,161,0.014527614,28,13,3,2,4
"3384",0,2,268,0.067319419,21,22,6,0,1
"3385",0,2,312,0.193858702,22,34,3,4,4
"3386",0,2,54,0.061548675,30,5,5,1,3
"3387",1,4,225,0.124622951,20,19,5,1,2
"3388",0,3,282,0.205785046,24,23,4,2,2
"3389",0,2,201,0.013475906,18,20,1,6,7
"3390",0,2,303,0.131737255,16,30,3,3,2
"3391",1,2,256,0.225262081,30,21,5,1,3
"3392",0,2,300,0.0985077,19,31,4,2,1
"3393",0,2,26,0.041685357,23,1,1,6,7
"3394",0,1,312,0.168594963,26,27,7,0,1
"3395",1,4,313,0.104032598,26,26,4,1,3
"3396",0,4,270,0.149582547,17,27,2,4,6
"3397",0,3,160,0.228349308,28,14,5,0,2
"3398",0,4,115,0.049502702,30,9,5,1,2
"3399",0,1,121,0.242108845,24,13,5,0,2
"3400",0,1,271,0.052604348,15,24,3,2,3
"3401",0,4,107,0.084698337,20,10,2,5,5
"3402",0,2,209,0.029706074,19,23,5,1,1
"3403",0,3,240,0.009182941,24,21,4,1,2
"3404",0,3,383,0.014440239,21,40,4,2,3
"3405",0,1,200,0.259125425,28,19,2,4,3
"3406",1,2,238,0.371119044,18,18,5,1,3
"3407",1,2,181,0.167686205,28,16,3,0,3
"3408",0,3,326,0.136246972,24,30,6,1,1
"3409",0,2,280,0.340735889,25,21,4,2,3
"3410",0,1,310,0.24922633,30,31,4,3,3
"3411",0,3,352,0.136249976,23,36,6,0,1
"3412",0,2,275,0.165052007,27,24,4,2,4
"3413",0,4,112,0.103189247,17,9,5,0,2
"3414",0,3,448,0.059409249,22,36,5,0,2
"3415",0,2,243,0.057273971,16,25,3,1,3
"3416",0,4,175,0.151311591,20,14,4,0,2
"3417",0,4,231,0.100486966,27,18,5,0,1
"3418",0,2,139,0.101988332,34,9,4,1,3
"3419",0,3,303,0.113188462,14,33,3,3,5
"3420",1,3,163,0.245816213,30,15,3,1,3
"3421",0,3,342,0.286569896,27,26,3,3,4
"3422",0,3,262,0.059449741,28,21,3,2,3
"3423",0,4,173,0.104211738,21,18,4,2,4
"3424",0,4,110,0.117830157,25,10,4,1,2
"3425",0,4,126,0.059276266,31,10,4,1,4
"3426",0,1,326,0.031803957,27,29,3,2,4
"3427",0,2,157,0.090889712,31,15,4,2,2
"3428",0,2,265,0.055789511,25,24,3,1,4
"3429",0,4,79,0.113016283,24,7,2,4,6
"3430",0,4,87,0.031305055,30,6,2,4,6
"3431",0,4,250,0.124458074,31,22,2,4,6
"3432",0,1,49,0.042274894,29,4,3,1,3
"3433",1,4,126,0.264511486,19,10,5,0,2
"3434",0,4,58,0.098244531,31,4,3,2,4
"3435",0,2,215,0.010439446,20,17,3,2,3
"3436",0,2,158,0.107648604,26,15,7,0,0
"3437",0,3,367,0.055050403,24,31,3,3,5
"3438",0,2,373,0.011237233,31,32,3,2,3
"3439",0,4,174,0.311807285,24,17,2,4,6
"3440",1,4,241,0.120994005,21,21,5,1,0
"3441",0,4,368,0.113189378,26,33,3,4,5
"3442",0,1,481,0.182498907,28,36,4,1,3
"3443",0,2,224,0.070913619,17,21,4,1,2
"3444",0,4,32,0.296470403,31,2,4,2,3
"3445",0,3,241,0.028505572,26,18,4,2,2
"3446",0,4,423,0.014687615,25,34,5,1,1
"3447",0,2,154,0.040784138,17,14,3,3,3
"3448",0,4,295,0.190980418,24,28,3,2,0
"3449",0,2,175,0.046523533,25,16,3,2,4
"3450",0,3,251,0.084262495,20,25,5,1,0
"3451",0,2,405,0.166353315,28,36,4,1,3
"3452",0,4,132,0.311011255,17,12,3,0,3
"3453",0,2,201,0.123921267,23,18,3,2,4
"3454",0,4,229,0.030222543,31,24,6,0,0
"3455",0,2,227,0.225179301,14,25,4,3,4
"3456",0,1,265,0.153297417,23,20,4,0,2
"3457",0,2,58,0.051700623,33,4,3,1,3
"3458",0,2,231,0.004832914,16,22,4,0,3
"3459",0,2,168,0.290781476,20,15,4,0,2
"3460",0,2,83,0.153940699,22,9,3,2,5
"3461",0,1,183,0.094062993,27,18,3,1,3
"3462",0,3,184,0.154122121,26,17,2,5,0
"3463",0,1,47,0.033280105,36,2,5,1,2
"3464",0,3,176,0.251915375,22,16,3,1,4
"3465",0,2,301,0.073626711,21,25,3,3,4
"3466",0,3,164,0.041999782,25,13,3,1,3
"3467",0,2,189,0.178703809,19,18,4,1,4
"3468",0,4,242,0.034797284,20,25,5,1,1
"3469",0,2,237,0.240951221,21,23,2,3,5
"3470",0,4,230,0.144464995,25,24,7,0,0
"3471",0,1,161,0.002377814,30,17,2,4,6
"3472",0,2,186,0.02376533,18,13,3,3,2
"3473",0,3,280,0.145076514,20,27,5,0,1
"3474",0,4,238,0.022855344,23,20,3,2,1
"3475",0,4,175,0.069969072,18,17,2,4,6
"3476",0,2,185,0.18790724,19,15,3,1,4
"3477",1,2,252,0.214096124,20,26,3,2,4
"3478",0,2,166,0.286828879,32,15,3,3,0
"3479",1,2,303,0.277528321,27,28,3,2,4
"3480",0,4,338,0.295666168,24,37,2,2,5
"3481",0,4,176,0.002131227,30,13,3,3,5
"3482",0,3,268,0.037580257,15,24,4,2,3
"3483",0,3,388,0.101174619,17,36,7,0,0
"3484",0,2,251,0.074240458,15,27,3,2,3
"3485",1,2,134,0.128370228,23,10,4,1,3
"3486",0,4,205,0.064151952,14,21,3,3,3
"3487",0,3,71,0.196206554,17,7,3,3,4
"3488",0,3,196,0.128336912,17,21,3,0,4
"3489",1,2,285,0.302041205,30,27,3,3,4
"3490",0,4,327,0.076180143,17,31,3,2,3
"3491",0,3,236,0.093813899,27,19,6,0,2
"3492",0,3,357,0.145803349,19,30,3,0,3
"3493",0,4,522,0.006554722,33,40,2,5,6
"3494",0,1,311,0.081880118,30,24,3,3,5
"3495",0,1,209,0.054024268,21,16,2,2,5
"3496",0,4,259,0.228184114,17,24,2,2,5
"3497",0,3,298,0.050338703,25,21,5,2,2
"3498",0,2,219,0.045475567,27,18,4,1,2
"3499",1,2,128,0.167536837,25,12,6,0,0
"3500",0,2,316,0.044926364,20,24,5,2,1
"3501",0,2,192,0.072728225,17,19,3,3,3
"3502",0,2,209,0.012379632,27,17,5,1,3
"3503",1,2,91,0.111867443,16,9,3,4,3
"3504",1,2,166,0.496669597,21,15,5,2,2
"3505",1,2,255,0.10832181,20,25,4,0,3
"3506",0,3,255,0.047621796,30,23,6,0,2
"3507",0,1,336,0.12692132,23,26,3,3,5
"3508",0,1,254,0.13017999,20,24,3,3,3
"3509",0,2,236,0.032539883,21,20,3,3,5
"3510",0,4,210,0.220837594,24,17,3,1,3
"3511",0,3,98,0.189611781,16,9,2,4,6
"3512",0,2,229,0.017705032,19,19,3,3,5
"3513",0,4,283,0.058429316,17,25,4,1,2
"3514",0,4,122,0.115312898,20,12,3,0,3
"3515",1,1,110,0.150308855,18,11,5,1,0
"3516",0,4,281,0.064817606,20,23,3,2,3
"3517",0,1,295,0.047121391,32,28,4,1,4
"3518",0,2,74,0.152070365,18,5,3,3,5
"3519",0,2,166,0.080723657,19,14,4,1,3
"3520",0,4,80,0.040570311,35,5,4,2,3
"3521",0,4,156,0.038152227,20,15,3,4,4
"3522",0,4,202,0.092660056,27,20,4,0,1
"3523",0,2,224,0.108915607,28,20,2,2,5
"3524",0,3,129,0.251193707,16,11,4,1,0
"3525",0,2,10,0.14689449,17,0,4,1,4
"3526",0,3,374,0.044317174,27,33,3,2,3
"3527",0,2,330,0.12928661,29,25,3,3,5
"3528",1,4,307,0.026747867,16,26,3,3,5
"3529",0,4,79,0.124549343,26,5,2,5,6
"3530",1,2,55,0.200559128,15,5,2,4,6
"3531",1,4,171,0.24646014,31,14,4,2,3
"3532",0,1,193,0.030317199,23,14,4,1,4
"3533",0,3,253,0.051451375,26,20,4,2,3
"3534",0,2,224,0.120160409,16,23,6,1,0
"3535",0,2,208,0.210751001,16,17,3,3,5
"3536",0,3,509,0.089603142,24,41,2,4,6
"3537",0,1,439,0.03323936,19,38,4,2,1
"3538",0,1,174,0.097794291,25,14,4,2,2
"3539",0,2,263,0.044647243,24,20,6,1,1
"3540",0,4,142,0.048588835,33,11,4,0,0
"3541",0,1,269,0.058702642,24,25,2,5,6
"3542",0,3,277,0.016122802,24,26,4,2,4
"3543",1,2,323,0.209795899,31,28,2,3,5
"3544",0,4,131,0.203624952,22,14,4,0,3
"3545",1,1,182,0.085771188,19,18,4,1,0
"3546",0,2,124,0.115166003,19,12,3,4,5
"3547",0,4,176,0.105557059,31,16,2,2,5
"3548",0,2,156,0.237894112,24,14,2,2,3
"3549",0,3,224,0.099449112,15,21,4,0,3
"3550",0,3,329,0.2222996,29,25,7,0,1
"3551",0,2,41,0.043567626,25,4,6,0,0
"3552",0,3,375,0.094734577,32,33,3,2,2
"3553",0,3,273,0.310780243,18,26,5,1,1
"3554",0,4,146,0.143196471,25,15,2,3,5
"3555",0,2,292,0.073819056,18,23,3,1,3
"3556",0,2,214,0.100186701,31,19,4,1,2
"3557",0,4,377,0.154450474,31,33,3,1,4
"3558",0,3,235,0.11929649,21,25,3,1,2
"3559",0,2,215,0.016917397,31,19,4,1,2
"3560",0,3,214,0.145270108,14,22,3,2,1
"3561",1,2,40,0.166708111,30,2,4,1,2
"3562",0,3,267,0.08116234,16,29,2,2,5
"3563",1,4,247,0.182473115,30,25,4,0,3
"3564",0,2,339,0.099693277,23,29,2,3,4
"3565",0,1,186,0.183789907,13,20,5,1,2
"3566",0,1,105,0.144305469,25,9,3,4,4
"3567",1,2,279,0.109633169,28,30,3,0,2
"3568",0,4,118,0.099214585,32,10,3,1,1
"3569",0,2,44,0.113838254,20,4,5,0,1
"3570",0,3,139,0.152986096,26,14,4,1,0
