Unnamed: 0,click,timeofday,imptotal,ctruser,varietytotal,adimptotal,variety,rep,adimpsession,full_xgb_pred
13519,0,4,253,0.232626018,16,21,4,0,2,0.2148554
13974,0,4,404,0.239675288,16,36,4,1,3,0.2148554
10648,1,2,272,0.238443341,29,26,4,0,2,0.2148554
12267,1,2,392,0.237901394,17,30,4,0,3,0.2148554
20819,0,2,259,0.234982981,30,19,4,0,3,0.2148554
6365,0,3,25,0.230257534,23,1,4,0,3,0.2148554
3587,0,3,210,0.238271408,19,17,4,1,3,0.2148554
18103,0,4,166,0.236329294,23,14,4,1,2,0.2148554
381,1,4,272,0.23692971,21,26,4,1,3,0.2148554
12484,1,2,371,0.236792331,22,27,4,0,3,0.2148554
775,0,3,101,0.230717005,28,9,4,0,3,0.2148554
11605,0,3,405,0.230547972,29,45,4,1,2,0.2148554
6427,0,3,87,0.24198276,27,7,4,1,3,0.2148554
3581,0,4,258,0.241713966,23,23,4,0,3,0.2148554
7366,0,3,256,0.237200391,28,22,4,0,3,0.2148554
1980,1,2,383,0.234886319,24,37,4,1,2,0.2148554
319,1,3,230,0.23921212,26,22,4,0,2,0.2148554
12873,0,4,131,0.239409534,30,13,4,1,2,0.2148554
624,0,2,198,0.234711803,18,19,4,1,2,0.2148554
3955,0,4,225,0.235666687,19,18,4,0,2,0.2148554
14605,0,3,487,0.238702024,30,39,4,0,3,0.2148554
19829,0,2,323,0.236408012,17,32,4,1,2,0.2148554
9220,0,4,225,0.238696755,28,17,4,0,3,0.2148554
13065,0,3,196,0.234892954,20,17,4,1,2,0.2148554
18123,0,2,138,0.237717502,22,12,4,0,3,0.2148554
15509,0,3,142,0.230228266,27,14,4,0,2,0.2148554
9268,0,1,146,0.221327669,25,15,6,0,1,0.21466877
17381,0,3,459,0.294481696,19,40,3,2,2,0.21441285
1886,0,3,253,0.301288096,19,22,3,2,2,0.21441285
18150,0,2,407,0.301145216,20,33,3,4,1,0.21441285
4145,0,4,152,0.318246486,18,13,3,2,3,0.21441285
4609,0,4,295,0.290941552,26,25,3,3,3,0.21441285
17936,0,2,284,0.305204961,26,28,3,3,2,0.21441285
1322,0,3,230,0.296208035,28,24,3,2,3,0.21441285
16598,1,4,217,0.309859204,16,21,3,2,3,0.21441285
11504,1,2,113,0.293946533,19,11,3,4,2,0.21441285
2046,1,3,365,0.290868342,21,30,3,2,3,0.21441285
17199,0,4,310,0.309471569,18,25,3,3,1,0.21441285
3364,0,4,213,0.298333123,24,17,3,3,2,0.21441285
7107,0,3,245,0.299224621,27,19,3,3,3,0.21441285
20024,0,4,272,0.321222373,28,28,3,3,1,0.21441285
7399,0,4,233,0.324674272,27,19,3,3,3,0.21441285
15116,0,2,389,0.306261932,28,38,3,3,2,0.21441285
20552,0,2,210,0.30178719,26,21,3,2,3,0.21441285
19471,0,4,336,0.304293948,18,37,3,4,2,0.21441285
18956,1,2,266,0.300048758,22,20,3,2,3,0.21441285
6676,1,4,75,0.313375508,22,7,3,2,2,0.21441285
1492,1,1,237,0.283642347,33,20,5,1,2,0.21419163
12513,1,1,405,0.288471482,33,33,5,0,2,0.21419163
13425,0,2,467,0.188373364,25,41,7,0,0,0.21384096
20093,1,3,55,0.241694222,29,3,4,3,0,0.21352191
8938,1,2,220,0.241483909,17,20,4,2,0,0.21352191
2784,0,2,268,0.228237428,23,23,4,1,1,0.21348292
18050,1,4,324,0.22955255,30,28,4,0,1,0.21348292
509,0,2,283,0.165986961,15,28,7,0,0,0.21332274
1083,0,4,374,0.148600134,20,29,6,0,0,0.21332274
600,0,3,224,0.170617252,17,20,7,0,0,0.21332274
1194,0,4,157,0.181155293,16,15,7,0,0,0.21332274
1441,0,4,254,0.153384242,15,26,6,1,0,0.21332274
12378,0,3,181,0.233542688,34,13,4,2,2,0.21330903
15460,0,3,140,0.236965317,32,12,4,3,1,0.21330903
8557,0,1,390,0.293063821,26,38,5,0,1,0.21325107
19637,0,1,266,0.29472309,19,25,4,2,2,0.21312629
9687,0,1,258,0.293991327,20,25,4,3,3,0.21312629
15745,0,1,249,0.295933972,21,24,4,2,1,0.21312629
12329,0,1,212,0.261919792,30,19,4,2,2,0.21312629
10478,0,1,564,0.258532876,24,48,4,3,1,0.21312629
2680,0,1,399,0.259018276,19,31,4,3,1,0.21312629
14737,0,1,422,0.259554011,29,35,4,3,1,0.21312629
15677,0,1,384,0.287126157,17,34,4,3,3,0.21312629
467,0,1,285,0.261132072,19,20,4,2,2,0.21312629
19821,0,1,401,0.271098372,26,31,5,2,2,0.21298338
16311,0,2,21,0.228338976,25,2,4,1,2,0.21262535
2903,1,2,268,0.228033512,22,25,4,1,2,0.21262535
21067,1,4,256,0.228833972,16,24,4,1,3,0.21262535
18604,0,3,204,0.228966558,22,20,4,1,3,0.21262535
13679,0,4,415,0.227748463,26,33,4,1,2,0.21262535
15500,0,2,205,0.227771039,22,14,4,1,2,0.21262535
8434,0,3,180,0.228478483,21,15,4,0,3,0.21262535
19609,1,4,342,0.228848829,23,28,4,1,2,0.21262535
8533,1,4,234,0.229516088,24,19,4,1,3,0.21262535
12493,1,2,61,0.229063863,17,5,4,0,3,0.21262535
4218,0,2,46,0.217543977,36,1,5,1,1,0.21262388
1540,0,2,70,0.215815853,36,4,5,0,1,0.21262388
12661,0,3,61,0.220428935,35,3,5,0,1,0.21262388
16576,0,1,191,0.266117112,15,20,4,1,2,0.21253684
7879,0,1,333,0.263396054,25,34,4,0,2,0.21253684
696,1,1,301,0.282718468,23,24,4,1,2,0.21253684
18236,0,1,278,0.265445825,23,23,4,1,2,0.21253684
11940,1,1,276,0.316510139,30,24,4,1,3,0.21253684
4929,0,1,261,0.258960317,21,20,4,1,2,0.21253684
5774,0,1,223,0.307128466,22,22,4,0,2,0.21253684
1094,0,1,359,0.268919538,22,37,4,1,3,0.21253684
5644,0,1,301,0.279038174,16,25,4,1,2,0.21253684
14076,0,1,311,0.292608524,27,29,4,0,2,0.21253684
8964,0,1,334,0.276707022,22,29,4,1,3,0.21253684
527,0,1,227,0.263006433,18,25,4,1,2,0.21253684
20908,0,3,273,0.316260424,31,22,3,1,3,0.2125247
4295,0,3,17,0.31367861,32,0,3,1,3,0.2125247
8666,0,2,239,0.300282226,31,23,3,0,2,0.2125247
1073,0,4,90,0.30556497,29,6,3,1,2,0.2125247
17112,0,1,252,0.269534931,18,21,5,1,3,0.21239421
17383,1,1,220,0.320142595,16,21,5,1,3,0.21239421
9861,0,1,373,0.311039791,19,32,5,0,2,0.21239421
20167,0,1,259,0.266407158,25,24,5,1,2,0.21239421
2389,1,1,239,0.288156347,26,23,5,1,2,0.21239421
10395,0,1,146,0.230759039,32,11,5,1,2,0.21205984
10855,1,3,300,0.18317053,27,30,6,0,0,0.21187441
7737,0,4,91,0.182764245,31,6,6,0,0,0.21187441
2603,0,2,316,0.187545502,22,28,6,0,0,0.21187441
10570,0,2,171,0.187839776,21,14,6,0,0,0.21187441
4647,0,4,126,0.186153739,19,12,6,1,0,0.21187441
1911,0,2,200,0.185079876,20,19,7,0,0,0.21187441
1703,0,1,165,0.375526218,27,15,3,2,3,0.2117328
5040,0,4,263,0.319771119,31,23,3,2,3,0.21148282
18747,0,3,175,0.321040295,30,16,3,2,3,0.21148282
8636,0,2,261,0.289900981,29,22,3,2,2,0.21148282
3938,0,4,274,0.310460631,32,20,3,2,2,0.21148282
12631,1,4,200,0.317244772,29,17,3,2,3,0.21148282
15389,1,2,8,0.324640221,30,0,3,3,3,0.21148282
97,0,4,341,0.293859492,32,30,3,2,2,0.21148282
15305,0,4,158,0.320651207,32,13,3,3,2,0.21148282
574,0,1,120,0.397436433,27,10,3,1,3,0.21114616
17752,0,4,149,0.22954786,37,8,4,3,2,0.21109071
20081,0,3,236,0.228585222,32,20,4,2,2,0.21109071
19068,1,4,112,0.227119788,25,9,5,0,0,0.21077703
6389,1,4,131,0.233485377,26,12,5,2,2,0.2103549
17114,0,3,2,0.184562677,10,0,6,0,0,0.21018288
6666,0,3,318,0.230462777,31,28,4,2,3,0.20990743
13633,0,3,153,0.234342441,31,14,4,2,1,0.20990743
17370,0,4,329,0.240573539,25,26,4,2,1,0.20976995
15743,0,2,78,0.241883909,27,6,4,2,2,0.20976995
19652,1,2,395,0.239639505,18,39,4,2,2,0.20976995
13979,0,4,197,0.239951493,24,17,4,2,3,0.20976995
19314,0,3,164,0.2407109,29,17,4,2,1,0.20976995
20743,0,2,262,0.239398914,14,26,4,2,1,0.20976995
4862,0,3,300,0.242294264,22,31,4,2,3,0.20976995
10402,0,3,282,0.237848514,15,26,4,2,3,0.20976995
9629,0,3,169,0.238851307,19,16,4,2,3,0.20976995
19845,0,3,239,0.241919716,16,21,4,2,3,0.20976995
19075,0,2,327,0.188610366,22,34,6,0,0,0.20964724
10546,0,2,217,0.325335704,21,17,4,1,4,0.20963734
19296,1,3,140,0.253408327,28,14,4,1,4,0.20963734
10122,0,2,88,0.290264008,24,7,4,1,4,0.20963734
2101,1,2,324,0.295424451,19,32,4,1,4,0.20963734
4282,0,3,162,0.261373109,24,17,4,1,4,0.20963734
20021,0,3,271,0.26463036,30,21,4,1,4,0.20963734
15946,0,2,243,0.262404047,18,21,4,1,4,0.20963734
20439,0,4,197,0.280133252,21,16,4,1,4,0.20963734
5458,1,2,160,0.272384437,17,16,4,1,4,0.20963734
19922,0,4,144,0.28955786,26,10,4,1,4,0.20963734
1226,0,4,343,0.304958733,25,28,4,1,4,0.20963734
15805,1,2,274,0.260935967,16,27,4,1,4,0.20963734
5697,0,3,168,0.297519068,17,16,4,1,4,0.20963734
7534,0,4,270,0.271892187,28,24,4,1,4,0.20963734
14682,1,2,14,0.279470905,12,1,4,1,4,0.20963734
19951,0,1,267,0.254341732,19,21,4,1,1,0.20959598
10276,0,3,43,0.249033937,32,2,4,2,4,0.20956059
4260,1,1,219,0.252115751,18,21,5,0,1,0.2094548
17409,0,1,361,0.253797882,29,30,4,2,2,0.20933166
9880,1,1,245,0.297935983,16,26,3,1,0,0.20928006
15262,1,4,44,0.214376041,28,3,5,1,1,0.20923029
2532,0,4,49,0.218306607,30,4,5,1,1,0.20923029
8688,1,3,66,0.227319219,17,6,5,1,1,0.20923029
13347,1,1,333,0.257055783,23,28,5,2,1,0.2091906
20598,0,1,209,0.236545679,26,20,5,0,0,0.20913577
17503,0,2,320,0.220408914,29,28,4,1,0,0.209049
9080,0,3,416,0.212725161,24,33,4,0,0,0.209049
17590,0,2,172,0.216949529,30,14,4,1,0,0.209049
7334,1,2,242,0.218503857,17,23,4,1,0,0.209049
15812,1,4,94,0.218649561,26,9,4,1,0,0.209049
2821,0,2,243,0.21562952,23,24,4,1,0,0.209049
11559,0,4,215,0.210465081,25,18,4,0,0,0.209049
18206,1,2,344,0.225808194,16,35,4,1,0,0.209049
13430,1,4,318,0.210145035,21,27,4,1,0,0.209049
8225,1,4,134,0.289833891,34,10,3,0,3,0.20901912
20158,0,3,91,0.288833489,33,7,3,1,2,0.20901912
7665,0,4,389,0.206478923,34,29,5,0,0,0.20895894
3027,0,3,658,0.199927196,32,53,5,0,0,0.20895894
11601,0,2,259,0.200613516,33,20,5,0,0,0.20895894
10717,0,2,233,0.201970585,34,18,5,1,0,0.20895894
14987,0,3,284,0.292375248,25,29,4,2,4,0.20860587
10382,0,3,297,0.260376477,16,27,4,2,4,0.20860587
7577,0,2,399,0.253196927,30,32,4,2,4,0.20860587
4606,1,4,92,0.279870017,28,10,4,2,4,0.20860587
5182,1,2,308,0.309309493,19,22,4,2,4,0.20860587
19185,1,3,262,0.269302726,26,27,4,2,4,0.20860587
8122,0,3,70,0.309380924,15,7,4,3,4,0.20860587
1218,1,4,271,0.290130809,22,21,4,2,4,0.20860587
8855,1,4,212,0.25977376,29,19,4,2,4,0.20860587
16895,0,3,122,0.302319809,23,10,4,2,4,0.20860587
19705,1,3,84,0.283434358,21,4,4,2,4,0.20860587
20243,0,2,175,0.324515631,25,18,4,2,4,0.20860587
12856,1,3,335,0.258713147,25,28,4,2,4,0.20860587
15649,0,4,413,0.301509851,27,39,4,2,4,0.20860587
550,0,2,296,0.272636276,29,24,4,2,4,0.20860587
2545,0,2,228,0.295924772,19,20,4,2,4,0.20860587
12864,0,4,267,0.275737991,16,22,4,2,4,0.20860587
2182,1,4,136,0.266017084,27,13,4,2,4,0.20860587
11617,0,4,200,0.278004831,28,22,4,2,4,0.20860587
2541,0,2,173,0.25427498,19,18,4,2,4,0.20860587
16636,0,2,317,0.302093687,14,33,4,2,4,0.20860587
2540,0,4,189,0.300812705,19,15,4,2,4,0.20860587
7488,1,4,170,0.280369815,18,17,4,2,4,0.20860587
10850,0,4,188,0.287346593,16,15,4,3,4,0.20860587
2513,0,2,270,0.323083304,28,30,4,2,4,0.20860587
2167,0,3,293,0.295015448,26,26,4,2,4,0.20860587
17546,0,3,344,0.325916883,20,31,4,2,4,0.20860587
15739,0,4,325,0.296798982,20,28,4,2,4,0.20860587
11212,1,2,182,0.270807664,20,18,4,2,4,0.20860587
69,1,4,264,0.280129285,19,29,4,2,4,0.20860587
7811,0,2,19,0.274392523,22,1,4,3,4,0.20860587
17931,0,4,88,0.283258114,28,8,4,2,4,0.20860587
11239,0,2,159,0.298735222,23,14,4,2,4,0.20860587
13314,0,4,345,0.323756956,21,28,4,3,4,0.20860587
8559,0,4,332,0.318401518,29,30,4,2,4,0.20860587
8053,0,2,37,0.28280482,26,3,4,2,4,0.20860587
8564,0,2,109,0.29423979,22,7,4,3,4,0.20860587
17978,0,3,333,0.270876743,22,26,4,2,4,0.20860587
13521,0,3,226,0.272272487,16,19,4,2,4,0.20860587
14363,0,3,253,0.269940306,19,21,4,2,4,0.20860587
10997,0,2,281,0.253606262,25,31,4,2,4,0.20860587
13573,0,3,299,0.273668948,17,23,4,2,4,0.20860587
9932,0,2,79,0.252740854,19,7,4,3,4,0.20860587
1447,1,3,361,0.295787778,30,31,4,3,4,0.20860587
7391,0,3,43,0.227626188,20,3,5,0,2,0.20838533
4563,0,3,72,0.217916448,20,5,5,1,2,0.20838533
15948,0,4,37,0.214592122,22,4,5,1,2,0.20838533
16331,1,3,53,0.21518255,18,5,5,0,2,0.20838533
12787,0,3,14,0.221650375,14,1,5,1,2,0.20838533
10066,0,3,15,0.220155234,26,0,5,1,3,0.20838533
5302,0,4,70,0.223948031,21,7,5,0,2,0.20838533
10098,0,1,257,0.194602254,25,27,7,0,0,0.20830216
5106,0,1,393,0.190989381,16,35,7,0,0,0.20830216
19999,0,2,133,0.226352538,34,9,4,1,0,0.20826687
5064,0,1,127,0.249709969,26,12,5,1,1,0.20818457
8768,1,1,180,0.248873833,19,14,4,2,3,0.20806198
1554,0,2,304,0.299401497,33,24,3,2,3,0.20798989
10014,0,4,134,0.299448649,33,9,3,2,3,0.20798989
18482,1,1,172,0.226141346,22,13,6,0,1,0.20773478
12826,0,1,102,0.246382461,21,9,4,1,2,0.20748281
20080,1,1,52,0.249929968,22,5,4,0,2,0.20748281
1371,0,1,177,0.246544932,28,14,4,0,2,0.20748281
6625,0,4,285,0.213506668,33,24,5,1,1,0.20740381
6787,1,4,274,0.211510182,32,24,5,1,1,0.20740381
11488,0,3,266,0.222673192,33,20,5,1,1,0.20740381
15716,1,1,217,0.248816105,22,18,5,1,3,0.2073427
15839,0,2,202,0.24725306,31,20,4,1,4,0.2072258
13528,0,4,373,0.285076789,19,41,3,4,0,0.20712441
18246,0,2,190,0.361472136,26,19,3,1,4,0.20709947
4603,1,4,392,0.339448317,23,39,3,1,4,0.20709947
16627,1,4,42,0.347098622,21,3,3,1,4,0.20709947
1823,1,4,282,0.369273683,22,23,3,1,4,0.20709947
14539,0,3,212,0.414514402,25,19,3,1,4,0.20709947
17774,0,4,21,0.348499157,26,1,3,1,4,0.20709947
3685,0,3,290,0.411384473,17,29,3,1,4,0.20709947
504,0,3,205,0.135270562,30,16,7,0,0,0.20708857
2597,0,4,141,0.188558839,31,11,7,0,1,0.20707789
6708,1,2,175,0.252538547,23,13,3,1,0,0.20680135
20460,1,2,79,0.20359769,20,4,5,1,0,0.20664577
20994,0,2,279,0.212599597,32,22,5,1,2,0.20656426
17663,0,4,172,0.223393298,33,13,5,0,2,0.20656426
15468,1,2,183,0.218586951,32,14,5,1,3,0.20656426
16028,0,2,250,0.285886313,18,22,3,1,2,0.20615847
13236,0,4,322,0.285662331,19,32,3,1,3,0.20615847
3966,0,3,189,0.346572599,24,17,3,3,4,0.20607723
16676,0,3,270,0.49446229,26,27,3,3,4,0.20607723
9567,0,2,356,0.416423259,20,38,3,2,4,0.20607723
12923,0,2,244,0.361409631,26,26,3,3,4,0.20607723
10513,1,3,201,0.355517718,17,20,3,2,4,0.20607723
6785,0,4,190,0.392661444,26,19,3,2,4,0.20607723
7907,0,3,342,0.348507673,20,35,3,3,5,0.20607723
9168,0,4,82,0.366701931,21,7,3,3,5,0.20607723
10917,1,2,218,0.337062867,24,16,3,2,5,0.20607723
9255,1,4,270,0.328480852,17,22,3,2,4,0.20607723
4534,0,2,23,0.336078719,24,2,3,2,4,0.20607723
15006,0,3,25,0.36940556,19,1,3,2,5,0.20607723
4912,0,2,249,0.354793757,23,21,3,2,4,0.20607723
10314,0,3,243,0.332397433,28,22,3,3,4,0.20607723
20090,0,2,79,0.329304238,16,6,3,2,4,0.20607723
56,0,1,288,0.187849238,27,20,6,0,0,0.20570251
15021,0,3,156,0.202823188,21,11,5,1,0,0.20560858
1181,0,2,388,0.192953252,16,35,5,0,0,0.20560858
14957,0,4,166,0.191496879,22,14,5,0,0,0.20560858
5330,0,4,216,0.206324663,20,19,5,0,0,0.20560858
9426,0,2,184,0.208426407,21,16,5,1,0,0.20560858
13567,1,4,325,0.205327831,22,28,5,1,0,0.20560858
10167,0,3,214,0.196382331,29,21,5,0,0,0.20560858
9741,0,3,137,0.197063011,26,11,5,0,0,0.20560858
11254,0,4,279,0.193745279,15,26,5,1,0,0.20560858
5267,0,4,161,0.190647997,29,14,5,0,0,0.20560858
15877,0,2,284,0.285856601,20,24,3,3,3,0.20513968
13650,0,3,220,0.283678935,24,21,3,2,3,0.20513968
15757,1,3,218,0.183907184,30,22,7,0,0,0.20500714
16090,1,3,195,0.188122462,29,14,7,0,0,0.20500714
19192,0,4,157,0.2159777,20,14,4,1,0,0.20492476
20219,0,3,97,0.210342573,30,8,4,1,0,0.20492476
15338,1,2,381,0.235402071,16,42,4,2,1,0.20451128
2635,0,4,185,0.231701292,26,20,4,2,3,0.20451128
18024,0,4,173,0.233981467,20,15,4,2,2,0.20451128
6177,0,2,157,0.236386399,27,15,4,2,1,0.20451128
11022,0,4,229,0.234476363,21,18,4,2,1,0.20451128
17029,0,3,179,0.235828353,22,16,4,3,2,0.20451128
14264,1,4,88,0.231921774,30,8,4,2,3,0.20451128
1456,1,2,318,0.236429173,22,33,4,2,3,0.20451128
18624,0,4,166,0.235627785,18,13,4,2,3,0.20451128
4636,0,2,124,0.235526575,19,13,4,2,1,0.20451128
13720,0,3,161,0.232516318,22,10,4,2,3,0.20451128
3591,1,2,311,0.234326703,29,28,4,2,3,0.20451128
3478,0,2,166,0.286828879,32,15,3,3,0,0.20426807
5698,0,1,234,0.234037103,28,18,5,0,1,0.20412998
16724,0,1,221,0.238505607,22,17,5,1,1,0.20412998
19983,0,2,160,0.220721034,30,11,5,0,1,0.20407195
3263,0,2,134,0.218537026,22,12,5,1,1,0.20407195
12926,0,3,127,0.213383846,31,8,5,1,1,0.20407195
12136,0,3,218,0.215765168,21,24,5,0,1,0.20407195
19764,0,4,383,0.222264238,26,31,5,1,1,0.20407195
3592,0,2,279,0.210789462,17,23,5,1,1,0.20407195
8301,1,2,118,0.226217464,24,10,5,1,1,0.20407195
20890,1,3,254,0.210296901,30,28,5,0,1,0.20407195
3313,0,3,278,0.222511083,28,20,5,0,1,0.20407195
15938,0,4,142,0.213185526,20,11,5,0,1,0.20407195
13268,0,3,311,0.211244589,22,34,5,1,1,0.20407195
13324,0,2,277,0.223996773,25,25,5,1,1,0.20407195
439,0,2,254,0.227427618,29,20,5,0,1,0.20407195
4331,0,3,272,0.215048401,26,24,5,1,1,0.20407195
7848,0,4,202,0.217627104,29,16,5,1,1,0.20407195
4296,1,4,352,0.2221744,16,32,5,0,1,0.20407195
5196,0,2,263,0.217991649,31,27,5,1,1,0.20407195
4228,0,4,270,0.210102687,29,28,5,1,1,0.20407195
7495,0,4,233,0.220936643,26,17,5,0,1,0.20407195
17309,1,4,113,0.227503956,16,12,5,0,1,0.20407195
16612,0,3,195,0.213998651,16,18,5,0,1,0.20407195
5128,0,4,180,0.22572604,23,20,5,1,1,0.20407195
2647,0,4,127,0.220908444,24,8,5,1,1,0.20407195
16244,0,4,159,0.213378598,26,14,5,1,1,0.20407195
11002,0,2,145,0.225321527,20,13,5,1,1,0.20407195
20455,0,2,217,0.211943689,17,24,5,0,1,0.20407195
8757,1,2,232,0.226021485,17,19,5,1,1,0.20407195
10630,0,3,199,0.220291618,23,19,5,0,1,0.20407195
5490,1,2,273,0.226593096,24,22,5,1,1,0.20407195
1369,0,3,176,0.224962294,16,19,5,1,1,0.20407195
2210,0,1,78,0.244197234,23,7,4,2,3,0.20400916
20349,1,1,142,0.20128856,24,7,6,1,0,0.20388897
3644,1,1,508,0.242297482,32,46,4,1,2,0.20374566
1138,0,4,76,0.142169005,24,6,7,0,1,0.20346215
17306,0,1,61,0.24488872,25,6,4,1,3,0.20343839
20410,0,3,162,0.28303353,31,13,3,1,3,0.20331205
3100,0,4,280,0.278023255,29,23,3,0,2,0.20331205
20789,0,2,224,0.280328399,30,22,3,1,3,0.20331205
17456,0,1,159,0.235800686,16,13,5,1,2,0.2033003
3399,0,1,121,0.242108845,24,13,5,0,2,0.2033003
12701,0,3,387,0.226964347,30,34,5,1,2,0.20324245
15717,0,4,343,0.222559074,22,34,5,1,2,0.20324245
10723,0,4,123,0.226484152,18,12,5,1,2,0.20324245
386,1,2,251,0.214568486,26,25,5,1,2,0.20324245
13524,0,2,395,0.216900104,30,35,5,1,3,0.20324245
20209,0,4,188,0.219007577,26,19,5,0,2,0.20324245
10736,0,4,271,0.221940408,15,26,5,1,3,0.20324245
13602,0,3,110,0.215374026,29,7,5,0,2,0.20324245
19043,0,3,416,0.227148527,21,33,5,1,2,0.20324245
3343,0,4,180,0.226089153,26,20,5,0,2,0.20324245
15079,0,4,108,0.218122944,16,9,5,1,3,0.20324245
10987,1,2,263,0.217192398,26,23,5,0,2,0.20324245
18091,0,4,442,0.226000494,27,39,5,0,2,0.20324245
1900,0,2,317,0.212805348,28,35,5,1,3,0.20324245
12640,0,4,286,0.221331945,17,24,5,0,3,0.20324245
16248,1,3,166,0.221723863,30,18,5,1,2,0.20324245
187,0,4,222,0.219525373,19,16,5,0,3,0.20324245
4749,1,4,303,0.212554776,25,23,5,0,2,0.20324245
10100,0,4,116,0.210635148,19,11,5,1,2,0.20324245
5346,0,4,279,0.212327805,22,29,5,0,2,0.20324245
13014,0,3,265,0.2132784,18,24,5,1,3,0.20324245
20934,0,3,139,0.216285593,18,12,5,0,2,0.20324245
16492,1,4,132,0.225739688,23,12,5,1,3,0.20324245
13399,0,4,283,0.216836002,28,28,5,0,2,0.20324245
4115,1,2,321,0.227454805,19,27,5,1,2,0.20324245
20199,0,3,388,0.221292721,27,34,5,0,2,0.20324245
16077,0,4,128,0.211517978,24,10,5,1,3,0.20324245
12511,0,2,279,0.212211927,23,29,5,0,2,0.20324245
13719,1,2,313,0.212986253,17,31,5,1,3,0.20324245
2465,1,2,221,0.216561551,24,18,5,1,2,0.20324245
17748,0,3,246,0.215743819,26,21,5,0,2,0.20324245
13192,0,3,227,0.214890943,29,22,5,0,2,0.20324245
5610,0,4,160,0.212125454,23,14,5,0,3,0.20324245
20581,1,2,252,0.214004175,19,24,5,1,3,0.20324245
3391,1,2,256,0.225262081,30,21,5,1,3,0.20324245
2135,1,2,196,0.388748808,30,19,3,3,4,0.20323166
8021,1,4,163,0.344215567,29,11,3,2,4,0.20323166
6854,1,2,185,0.416434933,29,15,3,3,5,0.20323166
3240,0,4,305,0.409461292,29,23,3,3,5,0.20323166
6680,0,2,173,0.357496973,30,16,3,2,4,0.20323166
7539,0,1,296,0.243671786,31,29,5,0,1,0.20300671
16278,0,4,239,0.280646465,24,20,3,0,3,0.20263736
20586,0,4,286,0.277465718,25,27,3,1,2,0.20263736
15187,0,3,238,0.281272712,24,20,3,1,3,0.20263736
2058,0,4,225,0.277541404,14,24,3,1,3,0.20263736
1812,1,3,103,0.282196942,25,7,3,1,2,0.20263736
12083,0,4,252,0.372570372,19,28,3,4,5,0.20257868
13031,1,3,275,0.387178869,17,24,3,4,4,0.20257868
1000,0,4,287,0.338534808,20,25,3,4,5,0.20257868
471,0,1,163,0.233706856,28,15,4,1,1,0.20239486
18919,1,3,114,0.229159725,19,12,4,2,1,0.20236094
12183,1,3,173,0.227816516,30,18,4,2,1,0.20236094
7323,0,4,169,0.228059151,27,17,4,2,3,0.20236094
8271,0,4,37,0.229094471,30,2,4,2,2,0.20236094
18485,0,2,142,0.22836309,21,14,4,2,3,0.20236094
4964,0,2,523,0.228264017,29,47,4,2,1,0.20236094
17868,0,3,182,0.228591585,20,18,4,2,3,0.20236094
18444,0,3,155,0.281364067,31,16,3,3,3,0.20230374
6175,0,4,201,0.284387957,30,22,3,3,2,0.20230374
15195,0,3,143,0.283956482,32,13,3,4,1,0.20230374
6977,0,2,226,0.277842303,32,16,3,2,1,0.20230374
10422,0,2,452,0.278425797,28,39,4,2,4,0.20199628
18370,0,2,462,0.274343141,23,38,4,3,4,0.20199628
15096,0,2,437,0.326377256,22,33,4,2,4,0.20199628
17367,1,2,260,0.198612561,35,19,6,0,2,0.20197597
1184,0,3,95,0.250913042,21,10,4,1,4,0.20188096
16532,1,2,243,0.246249918,18,25,4,1,4,0.20188096
16667,1,3,217,0.243033322,27,19,4,1,4,0.20188096
14000,0,4,192,0.248816368,23,17,4,1,4,0.20188096
2921,0,2,283,0.244745066,22,27,4,1,4,0.20188096
4579,1,4,144,0.247298253,16,13,4,1,4,0.20188096
16472,0,4,12,0.220808931,25,0,5,2,0,0.20187292
7265,0,1,246,0.248524729,25,21,4,1,1,0.20184074
3618,0,4,204,0.277669897,27,20,3,4,1,0.20163158
4070,0,2,330,0.281813416,27,36,3,2,3,0.20163158
2825,0,4,130,0.279821657,19,10,3,2,3,0.20163158
8214,0,3,193,0.279043158,15,19,3,2,3,0.20163158
566,0,4,174,0.280067892,28,16,3,3,2,0.20163158
11426,1,3,203,0.279453192,24,18,3,2,3,0.20163158
16577,0,3,128,0.21034473,34,9,4,1,1,0.20162123
10894,0,4,316,0.220544957,32,25,4,1,1,0.20162123
884,0,4,366,0.215045145,35,27,4,1,1,0.20162123
4902,1,1,226,0.248258619,26,19,4,2,3,0.20158371
3410,0,1,310,0.24922633,30,31,4,3,3,0.20158371
14419,0,1,181,0.231528186,24,14,4,0,2,0.20157042
12220,0,1,236,0.233990749,30,18,4,1,2,0.20157042
17147,0,1,105,0.23570066,18,10,4,1,3,0.20157042
19525,0,3,305,0.200364743,30,31,5,1,0,0.2015349
21041,0,4,286,0.207088606,25,23,5,0,0,0.2015349
20351,0,2,124,0.191065351,19,10,5,0,0,0.2015349
18867,0,4,223,0.201162493,15,22,5,1,0,0.2015349
17808,1,1,232,0.199866469,24,23,6,1,0,0.20152105
16600,0,1,384,0.201809024,20,31,6,1,0,0.20152105
16213,1,1,230,0.204133385,31,22,6,0,0,0.20152105
4272,1,1,283,0.250343639,14,30,5,2,2,0.20144656
20781,0,1,343,0.250683321,30,28,5,2,3,0.20144656
20002,0,1,262,0.223583974,21,26,6,0,1,0.20126411
19214,0,1,206,0.226455559,26,21,7,0,1,0.20126411
